player,Age,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING AGE,LENGTH,SIGNING,CAP HIT,CAP_HIT_%
Joel Kiviranta,26.0,F,70,8,1,9,-9,40,-0.1,7,0,1,0,1,0,0,85,9.4,851,729,20,117,3,7,30.0,178,0,300,10.34,80,134,104,0.79,6.09,10.19,7.91,330.0,377.0,46.68,644.0,748.0,46.26,455.0,557.0,44.96,28.41,40.59,41.17,25,2,0,1050000,0.0127272727272727
John Klingberg,30.0,D,67,10,23,33,-25,34,3.8,8,2,0,3,15,8,0,112,8.9,1382,1237,84,55,0,0,0.0,191,1,131,6.07,100,238,152,0.28,4.76,11.32,7.23,680.0,788.0,46.32,1246.0,1281.0,49.31,947.0,1007.0,48.46,70.48,83.96,45.64,29,1,1,7000000,0.0848484848484848
Keegan Kolesar,25.0,RW,74,8,10,18,6,68,1.3,8,0,0,0,10,0,0,63,12.7,849,688,31,279,8,16,33.3,188,1,69,7.78,59,105,82,0.6,4.51,8.05,6.29,329.0,380.0,46.4,630.0,758.0,45.39,445.0,531.0,45.59,35.5,30.64,53.67,25,3,0,1400000,0.0169696969696969
Travis Konecny,25.0,C,60,31,30,61,-12,77,6.6,23,5,3,5,17,10,3,191,16.2,1207,1207,38,55,28,32,46.7,178,1,24,21.99,177,330,249,1.21,9.77,18.22,13.75,596.0,604.0,49.67,1154.0,1122.0,50.7,835.0,846.0,49.67,60.57,77.19,43.97,22,6,0,5500000,0.0666666666666666
Klim Kostin,23.0,C,57,11,10,21,12,66,2.4,11,0,0,2,10,0,0,56,19.6,573,604,15,157,4,6,40.0,191,0,31,5.96,52,97,71,0.68,5.93,11.06,8.1,238.0,250.0,48.77,448.0,450.0,49.89,321.0,337.0,48.78,20.88,21.43,49.35,23,1,0,750000,0.009090909090909
Jesperi Kotkaniemi,22.0,C,82,18,25,43,10,50,4.5,14,3,1,2,17,8,0,129,14.0,1208,884,21,105,360,340,51.4,188,0,3,17.44,112,214,163,0.94,6.03,11.52,8.77,622.0,376.0,62.32,1270.0,705.0,64.3,940.0,532.0,63.86,65.62,35.59,64.84,21,8,0,4820000,0.0584242424242424
Vitali Kravtsov,23.0,RW,44,4,4,8,3,10,0.4,3,1,0,0,2,2,0,43,9.3,493,672,15,28,0,3,0.0,191,0,9,5.33,39,79,60,0.7,5.09,10.31,7.83,216.0,207.0,51.06,413.0,384.0,51.82,304.0,290.0,51.18,19.07,17.44,52.25,22,1,0,875000,0.0106060606060606
Chris Kreider,31.0,LW,79,36,18,54,21,26,7.0,24,8,4,3,9,9,0,229,15.7,1455,1105,24,128,38,46,45.2,191,0,19,37.42,219,365,321,1.64,9.61,16.01,14.08,870.0,604.0,59.02,1589.0,1142.0,58.18,1241.0,854.0,59.24,104.77,67.51,60.81,29,7,1,6500000,0.0787878787878787
Torey Krug,31.0,D,63,7,25,32,-26,49,2.5,3,4,0,1,15,10,0,126,5.6,1171,1115,87,40,0,0,0.0,175,0,300,6.24,116,228,163,0.35,6.47,12.71,9.09,629.0,534.0,54.08,1158.0,970.0,54.42,874.0,752.0,53.75,59.22,67.39,46.77,29,7,1,6500000,0.0787878787878787
Nikita Kucherov,29.0,RW,82,30,83,113,-2,36,10.7,22,8,0,4,41,42,0,271,11.1,1651,1208,28,61,2,0,100.0,180,0,58,29.89,254,516,375,1.14,9.81,19.92,14.48,1064.0,746.0,58.78,1952.0,1245.0,61.06,1485.0,959.0,60.76,130.87,81.02,61.76,26,8,0,9500000,0.1151515151515151
Karson Kuhlman,27.0,C,47,3,4,7,-4,8,-0.1,3,0,0,2,4,0,0,48,6.3,557,711,18,41,0,5,0.0,180,1,300,6.63,48,111,76,0.74,5.33,12.33,8.44,221.0,269.0,45.1,443.0,521.0,45.95,332.0,382.0,46.5,25.22,27.61,47.74,26,1,0,825000,0.01
Brett Kulak,29.0,D,82,3,17,20,11,41,3.4,3,0,0,0,14,0,3,114,2.6,1436,1051,106,105,0,0,0.0,188,0,105,3.48,110,205,139,0.15,4.88,9.11,6.18,651.0,772.0,45.75,1145.0,1315.0,46.54,867.0,1012.0,46.14,64.53,71.45,47.45,28,4,1,2750000,0.0333333333333333
Dmitry Kulikov,32.0,D,67,3,13,16,-13,34,2.2,3,0,0,0,13,0,0,84,3.6,1305,1168,108,96,0,0,0.0,185,0,14,3.62,82,145,102,0.17,3.83,6.78,4.76,513.0,932.0,35.5,933.0,1606.0,36.75,691.0,1270.0,35.24,44.29,100.36,30.62,30,2,1,2250000,0.0272727272727272
Luke Kunin,25.0,C,31,5,8,13,-9,32,0.7,3,2,0,0,6,2,0,58,8.6,478,926,27,63,5,7,41.7,183,1,15,6.63,58,99,83,0.83,7.27,12.41,10.41,220.0,274.0,44.53,388.0,549.0,41.41,302.0,377.0,44.48,21.29,29.54,41.88,24,2,0,2750000,0.0333333333333333
Sean Kuraly,30.0,C,71,11,9,20,-28,68,0.4,9,1,1,0,8,0,1,100,11.0,1070,904,46,187,567,575,49.6,188,0,133,11.2,90,163,129,0.69,5.58,10.11,8.0,385.0,653.0,37.09,721.0,1234.0,36.88,531.0,913.0,36.77,37.65,65.01,36.67,28,4,1,2500000,0.0303030303030303
Philipp Kurashev,23.0,C,70,9,16,25,-32,14,0.5,9,0,0,2,12,4,0,116,7.8,1219,1045,34,38,85,105,44.7,183,0,120,13.61,116,209,157,0.67,5.71,10.29,7.73,550.0,701.0,43.96,1042.0,1267.0,45.13,770.0,987.0,43.82,59.06,80.14,42.43,22,1,0,750000,0.009090909090909
Evgeny Kuznetsov,30.0,C,81,12,43,55,-26,56,3.3,7,5,0,2,30,13,0,172,7.0,1463,1084,29,43,508,561,47.5,188,0,26,16.77,165,308,231,0.73,7.2,13.45,10.09,722.0,696.0,50.92,1429.0,1249.0,53.36,1051.0,963.0,52.18,79.97,89.12,47.29,25,8,0,7800000,0.0945454545454545
Jordan Kyrou,24.0,C,79,37,36,73,-38,22,6.7,26,11,0,5,23,12,1,272,13.6,1422,1080,35,14,5,9,35.7,183,1,35,23.14,256,447,340,1.04,11.46,20.0,15.22,719.0,651.0,52.48,1335.0,1177.0,53.14,1000.0,910.0,52.36,71.47,76.54,48.29,23,2,0,2800000,0.0339393939393939
Kevin Labanc,27.0,RW,72,15,18,33,-17,36,2.4,13,2,0,0,17,1,0,129,11.6,1031,860,28,70,5,3,62.5,180,1,171,9.89,116,228,156,0.63,7.41,14.57,9.97,554.0,421.0,56.82,1071.0,761.0,58.46,769.0,573.0,57.3,52.91,44.14,54.52,24,4,0,4725000,0.0572727272727272
Sam Lafferty,27.0,C,70,12,15,27,-11,37,2.0,8,0,4,1,14,0,1,102,11.8,1023,877,33,125,248,237,51.1,185,1,113,10.75,99,158,131,0.66,6.05,9.66,8.01,407.0,545.0,42.75,741.0,1009.0,42.34,554.0,743.0,42.71,37.38,57.9,39.22,27,2,1,1150000,0.0139393939393939
Patrik Laine,24.0,RW,55,22,30,52,-12,16,5.2,14,8,0,1,22,8,0,184,12.0,1052,1147,27,27,28,52,35.0,196,1,2,17.03,184,359,268,0.97,10.5,20.48,15.29,676.0,506.0,57.19,1285.0,943.0,57.68,970.0,726.0,57.19,73.77,56.47,56.64,24,4,0,8700000,0.1054545454545454
Dylan Larkin,26.0,C,80,32,47,79,-7,45,8.0,15,16,1,5,32,15,0,244,13.1,1564,1173,27,47,737,618,54.4,185,0,15,28.12,233,437,331,1.14,9.52,17.88,13.54,888.0,731.0,54.85,1575.0,1353.0,53.79,1204.0,1002.0,54.58,101.5,77.67,56.65,21,5,0,6100000,0.0739393939393939
Adam Larsson,30.0,D,82,8,25,33,27,47,6.7,7,0,1,2,25,0,0,143,5.6,1938,1418,173,222,0,0,0.0,191,1,4,6.37,135,276,193,0.21,4.53,9.26,6.47,837.0,932.0,47.31,1594.0,1772.0,47.36,1229.0,1316.0,48.29,87.98,103.62,45.92,28,4,1,4000000,0.0484848484848484
Scott Laughton,28.0,C,78,18,25,43,-9,50,3.4,10,5,3,0,17,4,4,170,10.6,1426,1097,57,156,509,568,47.3,185,0,20,16.09,159,260,205,0.73,7.18,11.74,9.26,714.0,770.0,48.11,1251.0,1512.0,45.28,939.0,1089.0,46.3,67.84,89.39,43.15,27,5,1,3000000,0.0363636363636363
Curtis Lazar,27.0,C,49,3,2,5,-6,21,-0.5,3,0,0,0,2,0,0,55,5.5,585,716,53,138,140,132,51.5,183,1,17,6.27,55,85,69,0.66,5.75,8.88,7.21,243.0,303.0,44.51,409.0,609.0,40.18,310.0,436.0,41.55,21.4,32.43,39.75,27,3,1,1000000,0.0121212121212121
Brett Leason,23.0,RW,54,6,3,9,-21,14,-0.3,6,0,0,1,3,0,0,51,11.8,588,654,18,35,2,4,33.3,193,1,56,6.23,49,98,76,0.64,5.07,10.14,7.86,220.0,384.0,36.42,438.0,689.0,38.86,321.0,545.0,37.07,20.25,36.29,35.82,23,2,0,775000,0.0093939393939393
Nick Leddy,31.0,D,78,2,21,23,4,20,3.5,2,0,0,1,21,0,0,79,2.5,1648,1267,96,43,0,0,0.0,183,0,16,4.26,74,153,110,0.17,2.89,5.97,4.29,650.0,846.0,43.45,1196.0,1537.0,43.76,905.0,1178.0,43.45,63.34,81.36,43.77,31,4,1,4000000,0.0484848484848484
Anders Lee,32.0,LW,82,28,22,50,-3,50,5.4,22,6,0,4,14,8,0,214,13.1,1412,1033,57,125,27,23,54.0,191,0,152,34.7,199,308,279,1.55,8.88,13.74,12.45,864.0,610.0,58.62,1667.0,1157.0,59.03,1225.0,851.0,59.01,102.05,68.81,59.73,28,7,1,7000000,0.0848484848484848
Artturi Lehkonen,27.0,LW,64,21,30,51,8,28,5.0,12,8,1,3,18,12,0,150,14.0,1309,1227,43,93,4,19,17.4,183,0,55,19.98,145,264,205,0.94,6.82,12.42,9.65,847.0,607.0,58.25,1529.0,1032.0,59.7,1138.0,799.0,58.75,86.52,59.53,59.24,26,5,0,4500000,0.0545454545454545
Josh Leivo,29.0,LW,51,4,12,16,0,25,0.9,4,0,0,0,12,0,0,91,4.4,606,713,13,55,3,4,42.9,188,1,86,8.88,89,161,124,0.89,8.96,16.2,12.48,294.0,274.0,51.76,530.0,471.0,52.95,390.0,362.0,51.86,26.63,21.42,55.42,29,1,1,750000,0.009090909090909
Brendan Lemieux,26.0,LW,45,2,7,9,-3,74,0.2,2,0,0,0,7,0,0,44,4.5,458,611,15,131,7,7,50.0,185,0,31,4.05,40,73,53,0.61,6.05,11.05,8.02,198.0,186.0,51.56,368.0,345.0,51.61,271.0,250.0,52.02,16.42,17.52,48.38,26,1,1,1350000,0.0163636363636363
Jake Leschyshyn,23.0,C,35,0,0,0,-10,8,-0.9,0,0,0,0,0,0,0,31,0.0,320,548,11,55,118,115,50.6,180,0,62,3.81,31,46,36,0.72,5.82,8.64,6.76,119.0,168.0,41.46,223.0,325.0,40.69,166.0,238.0,41.09,10.48,14.53,41.9,23,3,0,766667,0.0092929333333333
Timothy Liljegren,23.0,D,67,6,12,18,24,30,5.1,5,0,1,0,10,1,1,84,7.1,1200,1075,93,107,0,0,0.0,183,1,17,4.07,76,144,101,0.22,4.09,7.75,5.44,566.0,574.0,49.65,984.0,1077.0,47.74,764.0,797.0,48.94,56.66,55.67,50.44,23,2,0,1400000,0.0169696969696969
Oskar Lindblom,26.0,LW,73,6,9,15,-16,18,0.3,6,0,0,0,8,1,0,75,8.0,772,634,24,64,9,10,47.4,185,0,138,7.26,75,133,100,0.56,5.83,10.34,7.77,317.0,400.0,44.21,603.0,779.0,43.63,434.0,578.0,42.89,28.48,39.17,42.1,25,2,1,2500000,0.0303030303030303
Esa Lindell,28.0,D,82,8,16,24,29,10,6.8,8,0,0,2,14,0,2,116,6.9,1633,1195,147,87,0,0,0.0,191,0,74,6.61,105,212,136,0.26,4.16,8.39,5.38,646.0,865.0,42.75,1199.0,1691.0,41.49,884.0,1242.0,41.58,73.22,88.64,45.24,25,6,0,5800000,0.0703030303030303
Ryan Lindgren,24.0,D,63,1,17,18,29,45,5.1,0,0,1,0,16,0,1,75,1.3,1187,1130,92,68,0,0,0.0,183,0,49,3.42,70,147,95,0.19,3.83,8.05,5.2,534.0,562.0,48.72,976.0,992.0,49.59,760.0,743.0,50.57,56.21,55.48,50.33,23,3,0,3000000,0.0363636363636363
Elias Lindholm,28.0,C,80,22,42,64,6,14,6.0,11,10,1,2,29,11,2,186,11.8,1492,1119,50,98,857,681,55.7,185,1,5,25.02,170,313,243,1.08,7.31,13.46,10.45,849.0,640.0,57.02,1622.0,1197.0,57.54,1206.0,907.0,57.08,95.5,74.22,56.27,23,6,0,4850000,0.0587878787878787
Hampus Lindholm,29.0,D,80,10,43,53,49,56,10.9,9,1,0,2,27,16,0,158,6.3,1855,1391,100,78,0,0,0.0,191,0,6,8.66,151,285,192,0.3,5.19,9.78,6.59,983.0,842.0,53.86,1751.0,1547.0,53.09,1320.0,1157.0,53.29,99.83,77.43,56.32,28,8,1,6500000,0.0787878787878787
Gustav Lindström,24.0,D,36,1,7,8,-16,20,0.3,1,0,0,0,7,0,0,18,5.6,510,850,34,39,0,0,0.0,188,1,38,1.11,18,49,30,0.15,2.36,6.42,3.93,194.0,234.0,45.33,375.0,429.0,46.64,270.0,324.0,45.45,16.27,21.88,42.65,22,2,0,850000,0.0103030303030303
Blake Lizotte,25.0,C,81,11,23,34,11,60,2.9,11,0,0,1,21,0,2,108,10.2,1048,777,39,96,413,394,51.2,170,0,300,11.2,103,164,144,0.68,6.28,9.99,8.77,508.0,444.0,53.36,921.0,917.0,50.11,690.0,657.0,51.22,44.69,46.1,49.22,24,2,0,1675000,0.0203030303030303
Ryan Lomberg,28.0,LW,82,12,8,20,-1,88,1.3,12,0,0,1,8,0,0,134,9.0,927,679,24,149,15,15,50.0,175,0,300,12.95,124,201,175,0.91,8.71,14.11,12.29,507.0,472.0,51.79,937.0,848.0,52.49,702.0,652.0,51.85,43.47,44.57,49.38,27,2,1,800000,0.0096969696969696
Steven Lorentz,26.0,C,80,10,9,19,-18,16,0.7,8,1,1,0,8,0,1,111,9.0,947,710,46,133,262,285,47.9,191,0,186,11.55,97,168,133,0.82,6.87,11.9,9.42,347.0,452.0,43.43,676.0,869.0,43.75,495.0,648.0,43.31,33.54,42.21,44.28,26,2,0,1050000,0.0127272727272727
Adam Lowry,29.0,LW,82,13,23,36,4,48,2.9,10,0,3,2,19,2,2,126,10.3,1283,939,46,161,595,585,50.4,196,0,67,18.41,114,186,159,0.92,5.72,9.33,7.98,536.0,679.0,44.12,1046.0,1252.0,45.52,763.0,960.0,44.28,67.41,75.25,47.25,28,5,1,3250000,0.0393939393939393
Milan Lucic,34.0,LW,77,7,12,19,-13,43,0.6,7,0,0,0,12,0,0,73,9.6,871,678,15,168,17,22,43.6,191,0,50,9.36,71,139,104,0.69,5.22,10.22,7.64,436.0,386.0,53.04,859.0,722.0,54.33,607.0,548.0,52.55,37.02,36.72,50.2,28,7,1,6000000,0.0727272727272727
Isac Lundeström,23.0,C,61,4,10,14,-13,2,-0.2,3,0,1,0,10,0,0,60,6.7,874,860,43,20,286,316,47.5,183,0,23,5.79,55,98,76,0.43,4.09,7.31,5.67,330.0,557.0,37.2,555.0,986.0,36.02,422.0,759.0,35.72,26.71,55.73,32.4,22,2,0,1800000,0.0218181818181818
Eetu Luostarinen,24.0,C,82,17,26,43,19,28,4.0,15,2,0,1,22,3,1,132,12.9,1311,959,51,64,175,243,41.9,191,0,42,16.8,124,227,175,0.82,6.05,11.08,8.53,664.0,680.0,49.4,1181.0,1221.0,49.17,909.0,930.0,49.43,67.14,71.12,48.56,23,2,0,1500000,0.0181818181818181
Ilya Lyubushkin,28.0,D,68,2,12,14,-2,38,1.8,1,0,1,1,11,0,1,41,4.9,1021,901,104,99,0,0,0.0,188,1,300,1.22,40,74,49,0.08,2.59,4.78,3.17,397.0,589.0,40.26,724.0,1021.0,41.49,540.0,802.0,40.24,40.57,64.18,38.72,28,2,1,2750000,0.0333333333333333
Olli Määttä,28.0,D,78,6,17,23,-9,14,3.9,6,0,0,0,17,0,0,62,9.7,1459,1122,128,78,0,0,0.0,188,0,22,2.73,59,129,88,0.12,2.64,5.78,3.94,525.0,704.0,42.72,996.0,1305.0,43.29,743.0,958.0,43.68,49.63,68.2,42.12,27,1,1,2250000,0.0272727272727272
Kurtis MacDermid,28.0,D,44,1,5,6,-1,55,0.9,1,0,0,1,5,0,0,20,5.0,367,500,31,86,0,1,0.0,196,0,300,1.12,18,44,26,0.21,3.37,8.23,4.86,145.0,184.0,44.07,274.0,328.0,45.51,196.0,246.0,44.34,11.74,13.26,46.96,28,2,1,987500,0.0119696969696969
Zack MacEwen,26.0,C,56,4,6,10,-11,66,-0.1,4,0,0,3,6,0,0,73,5.5,648,694,29,150,15,14,51.7,191,1,300,7.12,70,133,99,0.68,6.73,12.78,9.51,268.0,301.0,47.1,530.0,603.0,46.78,375.0,429.0,46.64,22.5,29.96,42.89,25,1,0,925000,0.0112121212121212
Connor Mackey,26.0,D,30,3,4,7,-4,48,1.0,3,0,0,0,4,0,0,31,9.7,421,843,29,61,0,0,0.0,188,0,300,0.88,21,47,34,0.16,3.8,8.49,6.15,161.0,218.0,42.48,299.0,379.0,44.1,218.0,301.0,42.0,14.29,22.01,39.36,24,2,0,912500,0.011060606060606
Nathan MacKinnon,27.0,C,71,42,69,111,29,30,13.1,30,12,0,9,47,22,0,366,11.5,1585,1339,40,53,519,649,44.4,183,1,1,29.55,329,560,426,1.24,13.85,23.57,17.93,1025.0,680.0,60.12,1889.0,1146.0,62.24,1394.0,890.0,61.03,107.47,65.47,62.14,20,7,0,6300000,0.0763636363636363
Josh Mahura,24.0,D,82,4,12,16,17,48,3.6,4,0,0,1,12,0,0,78,5.1,1151,842,70,101,0,0,0.0,183,0,85,3.5,76,189,115,0.19,4.2,10.45,6.36,646.0,505.0,56.13,1221.0,952.0,56.19,898.0,711.0,55.81,60.03,44.93,57.19,23,2,0,750000,0.009090909090909
Cale Makar,24.0,D,60,17,49,66,16,30,10.5,12,5,0,6,24,25,0,176,9.7,1583,1583,78,65,0,0,0.0,180,1,4,11.86,176,403,258,0.45,6.67,15.28,9.77,983.0,799.0,55.16,1842.0,1359.0,57.54,1353.0,1051.0,56.28,102.54,81.41,55.74,22,6,0,9000000,0.109090909090909
Denis Malgin,26.0,C,65,13,8,21,4,8,2.2,13,0,0,1,7,1,0,112,11.6,710,655,18,68,4,6,40.0,175,1,102,9.11,99,177,134,0.86,9.38,16.76,12.69,354.0,260.0,57.65,632.0,510.0,55.34,473.0,367.0,56.31,29.5,22.77,56.44,25,1,0,750000,0.009090909090909
Andrew Mangiapane,26.0,LW,82,17,26,43,12,40,3.9,15,2,0,1,22,2,2,182,9.3,1379,1009,26,86,5,9,35.7,178,0,166,25.32,173,326,244,1.17,8.0,15.07,11.28,830.0,535.0,60.81,1595.0,1024.0,60.9,1177.0,773.0,60.36,87.5,60.62,59.07,26,3,0,5800000,0.0703030303030303
Josh Manson,31.0,D,27,2,8,10,13,42,2.5,2,0,0,2,8,0,0,41,4.9,478,1061,41,64,0,0,0.0,191,1,160,2.31,41,71,51,0.28,5.15,8.92,6.41,219.0,262.0,45.53,400.0,505.0,44.2,294.0,362.0,44.82,18.07,26.77,40.31,30,4,1,4500000,0.0545454545454545
Anthony Mantha,28.0,RW,67,11,16,27,-8,31,2.0,10,1,0,2,15,1,0,119,9.2,953,853,24,68,9,8,52.9,196,0,20,12.99,119,203,156,0.82,7.49,12.79,9.83,493.0,420.0,54.0,950.0,825.0,53.52,689.0,609.0,53.08,46.14,41.35,52.74,25,4,0,5700000,0.069090909090909
Brad Marchand,34.0,LW,73,21,46,67,27,74,7.0,12,9,0,4,25,20,1,183,11.5,1353,1112,22,81,22,35,38.6,175,0,71,21.71,171,313,232,1.03,8.14,14.89,11.04,853.0,555.0,60.58,1561.0,1011.0,60.69,1165.0,776.0,60.02,97.02,59.06,62.16,29,8,1,6125000,0.0742424242424242
Jonathan Marchessault,32.0,C,76,28,29,57,2,21,6.1,19,9,0,4,22,7,0,234,12.0,1303,1028,17,76,21,35,37.5,175,1,300,23.48,222,407,302,1.18,11.15,20.44,15.16,789.0,539.0,59.41,1390.0,1053.0,56.9,1062.0,758.0,58.35,82.79,58.45,58.62,27,6,1,5000000,0.0606060606060606
Mason Marchment,27.0,F,68,12,19,31,-6,80,2.2,10,2,0,2,16,3,0,148,8.1,1068,942,39,88,10,15,40.0,193,0,300,20.07,148,262,209,1.13,8.43,14.92,11.9,578.0,541.0,51.65,1095.0,981.0,52.75,824.0,730.0,53.02,61.84,43.3,58.82,27,4,1,4500000,0.0545454545454545
John Marino,25.0,D,64,4,14,18,21,20,4.5,4,0,0,0,13,0,1,67,6.0,1349,1264,81,44,0,0,0.0,185,1,154,4.18,64,140,87,0.2,3.02,6.61,4.11,570.0,616.0,48.06,1098.0,1261.0,46.55,796.0,910.0,46.66,63.2,69.33,47.69,24,6,0,4400000,0.0533333333333333
Matt Martin,33.0,LW,81,7,12,19,4,63,1.3,7,0,0,1,12,0,0,82,8.5,903,669,43,295,9,18,33.3,191,0,148,9.05,77,153,115,0.63,5.38,10.69,8.02,384.0,380.0,50.26,734.0,781.0,48.45,543.0,556.0,49.41,32.01,37.04,46.35,31,4,1,1500000,0.0181818181818181
Alec Martinez,35.0,D,77,3,11,14,30,29,5.0,2,0,1,2,11,0,0,76,3.9,1480,1153,244,48,0,0,0.0,185,0,95,3.77,69,181,108,0.17,3.05,8.01,4.78,631.0,765.0,45.2,1149.0,1595.0,41.87,846.0,1082.0,43.88,65.04,71.91,47.49,33,3,1,5250000,0.0636363636363636
Jordan Martinook,30.0,LW,82,13,21,34,7,61,2.9,12,0,1,3,20,0,1,162,8.0,1282,938,31,81,32,39,45.1,183,0,58,19.52,152,282,228,0.98,7.66,14.21,11.49,589.0,551.0,51.67,1172.0,964.0,54.87,882.0,739.0,54.41,61.2,61.2,50.0,28,3,1,1800000,0.0218181818181818
Auston Matthews,25.0,C,74,40,45,85,31,20,10.6,27,13,0,8,30,15,0,327,12.2,1501,1217,92,78,550,499,52.4,191,0,1,36.59,304,526,421,1.57,13.01,22.51,18.02,946.0,602.0,61.11,1741.0,1164.0,59.93,1342.0,855.0,61.08,124.32,69.62,64.09,21,5,0,11640250,0.1410939393939393
Scott Mayfield,30.0,D,82,6,18,24,8,83,5.3,6,0,0,1,18,0,0,119,5.0,1724,1262,168,107,0,0,0.0,196,1,34,4.71,106,271,156,0.17,3.89,9.94,5.72,663.0,905.0,42.28,1313.0,1857.0,41.42,938.0,1322.0,41.5,72.48,101.99,41.54,25,5,0,1450000,0.0175757575757575
Charlie McAvoy,25.0,D,67,7,45,52,29,54,8.8,5,2,0,2,28,17,0,105,6.7,1494,1338,131,84,0,0,0.0,183,1,14,6.12,99,208,132,0.26,4.18,8.77,5.57,818.0,650.0,55.72,1482.0,1250.0,54.25,1099.0,929.0,54.19,87.73,70.78,55.35,24,8,0,9500000,0.1151515151515151
Jake McCabe,29.0,D,76,3,22,25,19,56,5.9,3,0,0,1,22,0,0,96,3.1,1480,1169,151,163,0,0,0.0,185,0,44,3.91,87,163,121,0.17,3.83,7.18,5.33,612.0,748.0,45.0,1103.0,1384.0,44.35,837.0,1025.0,44.95,58.87,78.98,42.71,27,4,1,4000000,0.0484848484848484
Jared McCann,26.0,C,79,40,30,70,18,14,8.9,30,7,3,3,21,9,0,210,19.0,1291,980,28,65,26,52,33.3,185,0,24,18.11,181,353,252,0.93,9.32,18.17,12.97,677.0,473.0,58.87,1295.0,904.0,58.89,945.0,699.0,57.48,69.12,52.77,56.71,26,5,0,5000000,0.0606060606060606
Connor McDavid,26.0,C,82,64,89,153,22,36,18.2,39,21,4,11,36,50,3,352,18.2,1836,1343,40,89,525,486,51.9,185,0,1,46.02,326,495,410,1.59,11.24,17.07,14.14,1205.0,851.0,58.61,2118.0,1452.0,59.33,1626.0,1130.0,59.0,163.69,86.41,65.45,21,8,0,12500000,0.1515151515151515
Ryan McDonagh,33.0,D,71,2,18,20,12,22,5.0,2,0,0,1,18,0,0,78,2.6,1529,1292,165,63,0,0,0.0,185,0,12,4.79,69,161,110,0.21,3.03,7.06,4.83,563.0,858.0,39.61,1097.0,1676.0,39.56,814.0,1217.0,40.08,65.31,93.93,41.01,30,7,1,6750000,0.0818181818181818
Brock McGinn,28.0,LW,75,12,7,19,-6,21,1.1,10,0,2,3,7,0,0,91,13.2,978,782,43,84,4,10,28.6,183,0,47,9.36,91,156,130,0.57,5.61,9.61,8.02,400.0,598.0,40.08,696.0,1122.0,38.28,543.0,824.0,39.72,37.15,61.42,37.7,27,4,1,2750000,0.0333333333333333
Michael McLeod,24.0,C,80,4,22,26,6,43,1.4,4,0,0,1,21,0,1,90,4.4,980,735,51,127,587,381,60.6,188,1,12,9.51,83,155,115,0.61,5.29,9.88,7.33,445.0,489.0,47.64,867.0,997.0,46.51,621.0,715.0,46.48,42.55,50.11,45.92,23,2,0,975000,0.0118181818181818
Ryan McLeod,23.0,C,57,11,12,23,4,18,1.9,9,0,2,0,11,0,1,78,14.1,809,851,20,40,288,310,48.2,191,0,40,9.97,73,134,103,0.77,5.62,10.32,7.94,376.0,385.0,49.41,706.0,678.0,51.01,526.0,528.0,49.91,38.17,34.96,52.19,22,1,0,798000,0.0096727272727272
Brayden McNabb,32.0,D,82,1,16,17,17,41,4.2,1,0,0,0,14,0,2,89,1.1,1627,1191,197,201,0,0,0.0,193,0,66,4.09,84,207,123,0.16,3.33,8.21,4.88,710.0,814.0,46.59,1323.0,1609.0,45.12,967.0,1140.0,45.89,75.84,77.55,49.44,31,3,1,2850000,0.0345454545454545
Jaycob Megna,30.0,D,54,1,11,12,3,21,2.5,1,0,0,0,10,0,1,56,1.8,1019,1132,66,86,0,0,0.0,198,0,210,2.18,52,117,72,0.13,3.18,7.16,4.4,488.0,478.0,50.52,927.0,891.0,50.99,671.0,655.0,50.6,45.0,49.17,47.79,29,2,1,762500,0.0092424242424242
Timo Meier,26.0,RW,78,40,26,66,-19,43,7.1,23,17,0,5,20,6,0,327,12.2,1512,1163,37,154,21,36,36.8,183,0,9,34.89,314,570,441,1.47,13.22,23.99,18.55,910.0,628.0,59.17,1744.0,1163.0,59.99,1267.0,870.0,59.29,104.39,70.15,59.81,22,4,0,6000000,0.0727272727272727
Jacob Middleton,27.0,D,79,3,12,15,15,72,4.8,3,0,0,0,11,0,1,79,3.8,1504,1142,155,115,0,0,0.0,191,0,210,4.04,76,166,117,0.17,3.29,7.18,5.05,600.0,761.0,44.09,1185.0,1518.0,43.84,887.0,1058.0,45.6,60.06,70.61,45.96,26,3,0,2450000,0.0296969696969696
Ilya Mikheyev,28.0,F,46,13,15,28,3,2,2.6,12,1,0,2,13,2,0,91,14.3,778,1015,14,13,2,8,20.0,191,0,300,10.65,91,138,112,0.82,7.02,10.64,8.64,354.0,394.0,47.33,645.0,725.0,47.08,474.0,548.0,46.38,35.58,43.5,44.99,27,4,1,4750000,0.0575757575757575
Niko Mikkola,26.0,D,81,1,5,6,6,58,2.1,1,0,0,0,5,0,0,62,1.6,1412,1046,106,151,0,0,0.0,193,0,127,2.0,57,119,85,0.09,2.59,5.41,3.87,516.0,731.0,41.38,894.0,1407.0,38.85,696.0,1052.0,39.82,51.17,76.41,40.11,26,1,0,1900000,0.023030303030303
