player,Age,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING AGE,LENGTH,SIGNING,CAP HIT,CAP_HIT_%
Johan Larsson,29,LW,43,7,14,21,-4,32,1.4,5,2,0,1,13,1,0,44,15.9,684,955,25,70,195,227,46.2,180,0,56,5.03,44,88,65,0.44,3.86,7.72,5.7,295.0,338.0,46.6,563.0,636.0,46.96,427.0,472.0,47.5,27.34,30.52,47.25,27,2,1,1400000,0.0171779141104294
Scott Laughton,27,C,67,11,19,30,-9,35,2.1,9,0,2,1,18,1,0,110,10.0,1100,985,47,151,395,379,51.0,185,0,20,13.23,110,196,148,0.72,6.0,10.69,8.07,553.0,644.0,46.2,987.0,1203.0,45.07,728.0,893.0,44.91,51.29,66.19,43.66,27,5,1,3000000,0.0368098159509202
Curtis Lazar,26,C,70,8,8,16,-2,16,1.0,8,0,0,0,7,0,1,95,8.4,840,720,51,186,136,142,48.9,183,1,17,9.68,95,147,124,0.69,6.79,10.51,8.86,378.0,408.0,48.09,630.0,793.0,44.27,501.0,585.0,46.13,29.18,35.61,45.04,25,2,0,800000,0.0098159509202454
Nick Leddy,30,D,75,3,21,24,-30,22,1.7,3,0,0,0,15,6,0,71,4.2,1606,1285,67,37,0,0,0.0,183,0,16,3.07,71,138,104,0.11,2.65,5.16,3.89,773.0,860.0,47.34,1378.0,1465.0,48.47,1048.0,1161.0,47.44,73.23,80.8,47.54,23,7,0,5500000,0.0674846625766871
Anders Lee,31,LW,76,28,18,46,-11,34,5.1,19,9,0,3,14,4,0,159,17.6,1264,998,30,94,65,69,48.5,191,0,152,25.08,159,266,228,1.19,7.55,12.63,10.83,737.0,676.0,52.16,1356.0,1181.0,53.45,1011.0,918.0,52.41,80.45,68.02,54.19,28,7,1,7000000,0.0858895705521472
Artturi Lehkonen,26,LW,74,19,19,38,1,22,3.7,15,2,2,2,18,1,0,155,12.3,1117,906,39,82,8,21,27.6,183,0,55,20.16,155,269,213,1.08,8.32,14.45,11.44,583.0,636.0,47.83,1032.0,1090.0,48.63,767.0,847.0,47.52,54.15,58.56,48.04,25,1,0,2300000,0.0282208588957055
Brendan Lemieux,25,LW,50,8,5,13,1,97,1.3,8,0,0,2,5,0,0,65,12.3,537,645,17,122,11,13,45.8,185,0,31,6.96,65,132,102,0.78,7.26,14.74,11.39,300.0,217.0,58.03,543.0,420.0,56.39,408.0,313.0,56.59,24.45,20.39,54.52,24,2,0,1550000,0.0190184049079754
Kris Letang,34,D,78,10,58,68,20,49,10.6,8,2,0,3,38,20,0,214,4.7,2011,1547,122,171,0,0,0.0,183,1,62,9.99,214,403,272,0.3,6.39,12.03,8.11,1257.0,1043.0,54.65,2163.0,1807.0,54.48,1671.0,1394.0,54.52,137.34,101.34,57.54,27,8,1,7250000,0.0889570552147239
Trevor Lewis,35,C,80,6,10,16,-1,12,0.3,5,0,1,1,9,1,0,108,5.6,1027,770,40,176,77,105,42.3,185,1,17,9.81,108,180,153,0.56,6.31,10.52,8.94,459.0,544.0,45.76,823.0,976.0,45.75,640.0,745.0,46.21,34.21,47.62,41.81,34,1,1,800000,0.0098159509202454
Oskar Lindblom,25,LW,79,12,14,26,-11,22,1.7,12,0,0,1,13,1,0,127,9.4,1090,828,48,83,8,14,36.4,185,0,138,12.71,127,212,166,0.7,6.99,11.67,9.14,531.0,609.0,46.58,942.0,1164.0,44.73,705.0,859.0,45.08,42.39,53.26,44.32,23,3,0,3000000,0.0368098159509202
Esa Lindell,27,D,76,4,21,25,4,12,5.5,3,0,1,0,16,3,2,136,2.9,1675,1323,148,111,0,1,0.0,191,0,74,4.28,136,211,159,0.15,4.87,7.56,5.69,735.0,912.0,44.63,1289.0,1766.0,42.19,995.0,1279.0,43.76,70.22,79.36,46.94,25,6,0,5800000,0.0711656441717791
Ryan Lindgren,23,D,78,4,11,15,18,48,5.1,4,0,0,1,11,0,0,73,5.5,1568,1206,141,129,0,0,0.0,183,0,49,4.12,73,154,100,0.16,2.79,5.89,3.83,666.0,815.0,44.97,1187.0,1544.0,43.46,909.0,1151.0,44.13,61.82,74.42,45.38,23,3,0,3000000,0.0368098159509202
Elias Lindholm,27,C,82,42,40,82,61,22,11.4,31,10,1,9,30,9,1,235,17.9,1635,1197,52,66,842,750,52.9,185,1,5,29.3,236,381,310,1.07,8.66,13.98,11.37,1054.0,775.0,57.63,1880.0,1380.0,57.67,1445.0,1072.0,57.41,120.72,76.88,61.09,23,6,0,4850000,0.0595092024539877
Hampus Lindholm,28,D,71,5,22,27,10,46,5.8,4,1,0,1,17,4,1,142,3.5,1598,1350,92,70,0,0,0.0,191,0,6,6.72,142,275,201,0.25,5.33,10.33,7.55,809.0,881.0,47.87,1419.0,1541.0,47.94,1108.0,1192.0,48.17,72.62,81.09,47.24,22,6,0,5205556,0.0638718527607362
Gustav Lindström,23,D,63,1,12,13,-12,22,1.5,1,0,0,0,12,0,0,41,2.4,1015,967,77,59,0,0,0.0,188,1,38,1.23,41,79,51,0.07,2.42,4.67,3.01,447.0,547.0,44.97,760.0,1015.0,42.82,581.0,750.0,43.65,37.03,49.48,42.8,22,2,0,850000,0.0104294478527607
Blake Lizotte,24,C,70,10,14,24,15,28,2.6,9,0,1,2,12,0,2,91,11.0,851,730,12,74,313,294,51.6,170,0,300,9.18,91,141,122,0.65,6.41,9.94,8.6,447.0,356.0,55.67,819.0,705.0,53.74,606.0,531.0,53.3,36.1,37.38,49.13,23,1,0,800000,0.0098159509202454
Ryan Lomberg,27,LW,55,9,9,18,4,92,1.4,9,0,0,1,8,0,1,91,9.9,627,684,7,117,1,6,14.3,175,0,300,9.07,91,162,123,0.87,8.69,15.49,11.76,357.0,329.0,52.04,645.0,573.0,52.96,474.0,428.0,52.55,29.74,28.84,50.77,25,2,1,725000,0.0088957055214723
Adam Lowry,28,LW,79,13,8,21,1,59,1.3,10,0,3,0,4,2,2,115,11.3,1223,929,43,231,564,500,53.0,196,0,67,17.43,115,194,163,0.86,5.64,9.52,8.0,561.0,727.0,43.56,1017.0,1269.0,44.49,783.0,981.0,44.39,58.44,68.56,46.02,28,5,1,3250000,0.0398773006134969
Milan Lucic,33,LW,82,10,11,21,-9,84,0.9,8,2,0,0,10,1,0,95,10.5,1005,735,22,209,19,15,55.9,191,0,50,11.42,95,171,139,0.68,5.67,10.21,8.3,548.0,460.0,54.37,1036.0,827.0,55.61,780.0,657.0,54.28,44.14,36.74,54.57,28,7,1,6000000,0.0736196319018405
Ilya Lyubushkin,27,D,77,2,13,15,-2,51,2.6,2,0,0,0,12,0,1,54,3.7,1344,1047,92,187,0,0,0.0,188,1,300,1.87,54,104,75,0.08,2.41,4.63,3.35,554.0,776.0,41.65,1033.0,1352.0,43.31,787.0,1041.0,43.05,49.25,64.63,43.25,27,1,1,1350000,0.0165644171779141
Olli Määttä,27,D,66,1,7,8,17,10,3.4,1,0,0,0,7,0,0,61,1.6,1207,1097,94,67,0,0,0.0,188,0,22,2.27,61,139,87,0.11,3.03,6.91,4.33,617.0,574.0,51.81,1077.0,1099.0,49.49,841.0,806.0,51.06,57.49,55.22,51.01,21,6,0,4083333,0.050102245398773
Kurtis MacDermid,27,D,58,2,3,5,1,89,0.9,2,0,0,0,3,0,0,46,4.3,429,444,22,105,0,0,0.0,196,0,300,2.18,46,89,63,0.3,6.43,12.44,8.81,215.0,229.0,48.42,396.0,386.0,50.64,279.0,300.0,48.19,16.51,17.21,48.96,26,2,0,875000,0.0107361963190184
Zack MacEwen,25,C,75,3,6,9,-15,110,-0.5,3,0,0,1,6,0,0,82,3.7,725,580,32,159,16,19,45.7,191,1,300,8.3,82,145,121,0.69,6.79,12.0,10.02,318.0,394.0,44.66,548.0,733.0,42.78,426.0,544.0,43.92,25.32,37.25,40.47,23,2,0,825000,0.010122699386503
Nathan MacKinnon,26,C,65,32,56,88,22,42,9.7,25,7,0,5,36,20,0,299,10.7,1369,1264,39,68,383,461,45.4,183,1,1,26.61,299,501,385,1.17,13.1,21.96,16.87,995.0,676.0,59.55,1775.0,1148.0,60.73,1339.0,892.0,60.02,104.82,65.38,61.59,20,7,0,6300000,0.0773006134969325
Cale Makar,23,D,77,28,58,86,48,26,15.3,19,9,0,6,33,25,0,240,11.7,1976,1540,110,95,0,0,0.0,180,1,4,13.33,240,494,319,0.4,7.29,15.0,9.68,1349.0,933.0,59.11,2387.0,1628.0,59.45,1809.0,1249.0,59.16,138.99,88.9,60.99,22,6,0,9000000,0.1104294478527607
Evgeni Malkin,35,C,41,20,22,42,-10,24,4.3,11,9,0,5,11,11,0,129,15.5,752,1100,18,21,164,212,43.6,191,0,2,14.31,129,203,158,1.13,10.3,16.21,12.61,509.0,339.0,60.02,906.0,560.0,61.8,695.0,441.0,61.18,61.11,34.71,63.78,27,8,1,9500000,0.1165644171779141
Maxim Mamin,27,C,40,7,7,14,8,13,1.3,7,0,0,0,7,0,0,49,14.3,476,714,17,59,0,2,0.0,188,0,175,7.54,49,81,66,0.95,6.17,10.21,8.32,283.0,225.0,55.71,508.0,435.0,53.87,378.0,324.0,53.85,28.36,20.52,58.02,26,1,0,975000,0.011963190184049
Andrew Mangiapane,25,LW,82,35,20,55,20,38,7.2,25,8,2,8,16,3,1,185,18.9,1290,944,32,73,21,34,38.2,178,0,166,24.57,185,300,235,1.13,8.61,13.96,10.93,820.0,564.0,59.25,1475.0,1020.0,59.12,1128.0,777.0,59.21,77.48,53.14,59.32,24,2,0,2425000,0.0297546012269938
Josh Manson,30,D,67,6,10,16,-11,65,2.6,6,0,0,0,10,0,0,92,6.5,1272,1139,70,179,0,0,0.0,191,1,160,4.38,92,172,122,0.21,4.34,8.11,5.76,584.0,717.0,44.89,1059.0,1278.0,45.31,782.0,986.0,44.23,47.54,66.3,41.76,26,4,0,4100000,0.0503067484662576
Anthony Mantha,27,RW,37,9,14,23,4,14,2.3,9,0,0,0,12,2,0,82,11.0,561,910,18,46,3,1,75.0,196,0,20,9.24,82,132,104,0.99,8.77,14.11,11.12,320.0,216.0,59.7,573.0,422.0,57.59,440.0,304.0,59.14,29.62,21.28,58.19,25,4,0,5700000,0.0699386503067484
Brad Marchand,33,LW,70,32,48,80,16,97,9.3,23,7,2,6,28,20,0,242,13.2,1347,1155,20,78,14,27,34.1,175,0,71,26.93,242,398,306,1.2,10.78,17.72,13.63,1033.0,588.0,63.73,1693.0,1003.0,62.8,1351.0,782.0,63.34,99.33,57.81,63.21,29,8,1,6125000,0.0751533742331288
Jonathan Marchessault,31,C,76,30,36,66,3,36,7.2,25,5,0,4,21,15,0,251,12.0,1335,1054,17,61,43,57,43.0,175,1,300,28.07,251,413,331,1.26,11.28,18.55,14.88,950.0,550.0,63.33,1651.0,1055.0,61.01,1257.0,758.0,62.38,95.64,61.19,60.98,27,6,1,5000000,0.0613496932515337
Mason Marchment,26,F,54,18,29,47,29,53,5.7,17,1,0,2,28,1,0,121,14.9,762,847,9,114,11,29,27.5,193,0,300,17.13,121,207,164,1.35,9.52,16.29,12.91,491.0,304.0,61.76,859.0,534.0,61.67,640.0,387.0,62.32,52.02,26.88,65.93,26,1,1,800000,0.0098159509202454
John Marino,24,D,81,1,24,25,1,23,4.0,1,0,0,0,20,2,2,90,1.1,1672,1238,88,73,0,0,0.0,185,1,154,4.59,90,191,129,0.16,3.23,6.86,4.63,856.0,883.0,49.22,1470.0,1579.0,48.21,1149.0,1207.0,48.77,72.2,81.13,47.09,24,6,0,4400000,0.0539877300613496
Matt Martin,32,LW,71,3,4,7,-2,70,-0.2,3,0,0,0,4,0,0,66,4.5,812,686,26,235,8,11,42.1,191,0,148,7.65,66,106,86,0.56,4.88,7.83,6.35,317.0,354.0,47.24,598.0,695.0,46.25,431.0,495.0,46.54,26.74,28.55,48.36,31,4,1,1500000,0.0184049079754601
Alec Martinez,34,D,26,3,5,8,6,4,1.9,3,0,0,0,5,0,0,32,9.4,508,1172,68,26,0,0,0.0,185,0,95,1.14,32,69,45,0.14,3.78,8.15,5.31,282.0,278.0,50.36,510.0,518.0,49.61,382.0,362.0,51.34,28.98,26.79,51.96,33,3,1,5250000,0.0644171779141104
Jordan Martinook,29,LW,59,6,9,15,1,22,1.0,6,0,0,2,9,0,0,77,7.8,661,672,11,83,23,28,45.1,183,0,58,8.34,77,152,121,0.76,6.99,13.8,10.99,348.0,299.0,53.79,692.0,513.0,57.43,515.0,414.0,55.44,28.3,27.35,50.85,28,3,1,1800000,0.0220858895705521
Auston Matthews,24,C,73,60,46,106,20,18,13.8,44,16,0,10,33,13,0,348,17.2,1504,1237,62,67,691,538,56.2,191,0,1,40.69,348,599,484,1.62,13.88,23.89,19.3,1083.0,638.0,62.93,1955.0,1103.0,63.93,1520.0,861.0,63.84,123.18,60.11,67.2,21,5,0,11640250,0.1428251533742331
Scott Mayfield,29,D,61,3,15,18,-5,55,3.3,3,0,0,2,14,0,1,80,3.8,1206,1186,109,77,0,0,0.0,196,1,34,3.58,80,202,125,0.18,3.98,10.05,6.22,511.0,666.0,43.42,953.0,1214.0,43.98,698.0,897.0,43.76,52.56,60.35,46.55,25,5,0,1450000,0.0177914110429447
Charlie McAvoy,24,D,78,10,46,56,31,66,10.8,5,4,1,5,29,17,0,166,6.0,1922,1478,130,155,0,0,0.0,183,1,14,8.82,166,295,227,0.28,5.18,9.21,7.09,1312.0,897.0,59.39,2136.0,1628.0,56.75,1718.0,1212.0,58.63,121.49,82.31,59.61,21,3,0,4900000,0.060122699386503
Jake McCabe,28,D,75,4,18,22,-27,33,2.6,4,0,0,0,18,0,0,80,5.0,1523,1218,167,166,0,0,0.0,185,0,44,4.13,80,181,111,0.16,3.15,7.13,4.37,576.0,957.0,37.57,1082.0,1773.0,37.9,778.0,1295.0,37.53,50.45,83.95,37.54,27,4,1,4000000,0.0490797546012269
Jared McCann,25,C,74,27,23,50,-26,33,4.8,18,8,1,1,14,9,0,199,13.6,1194,968,29,65,224,268,45.5,185,0,24,22.2,199,353,287,1.12,10.0,17.73,14.42,699.0,517.0,57.48,1319.0,917.0,58.99,1008.0,705.0,58.84,71.75,56.24,56.06,24,2,0,2940000,0.0360736196319018
Connor McDavid,25,C,80,44,79,123,28,45,14.0,34,10,0,9,44,34,1,314,14.0,1765,1324,26,75,562,484,53.7,185,0,1,45.55,315,481,393,1.55,10.71,16.35,13.36,1310.0,790.0,62.38,2259.0,1361.0,62.4,1746.0,1067.0,62.07,157.93,76.54,67.36,21,8,0,12500000,0.1533742331288343
Ryan McDonagh,32,D,71,4,22,26,15,16,5.2,4,0,0,0,21,1,0,85,4.7,1594,1347,137,96,0,1,0.0,185,0,12,5.37,85,180,131,0.2,3.2,6.78,4.93,635.0,896.0,41.48,1177.0,1634.0,41.87,906.0,1241.0,42.2,67.25,87.13,43.56,30,7,1,6750000,0.0828220858895705
Brock McGinn,27,LW,64,12,10,22,0,14,1.6,12,0,0,2,10,0,0,99,12.1,960,900,50,94,16,28,36.4,183,0,47,11.92,99,157,128,0.75,6.19,9.82,8.0,436.0,555.0,44.0,708.0,1018.0,41.02,568.0,754.0,42.97,36.9,48.33,43.29,27,4,1,2750000,0.0337423312883435
Michael McLeod,23,C,77,6,14,20,-13,52,0.4,6,0,0,0,13,0,1,78,7.7,1026,800,34,145,604,451,57.3,188,1,12,6.94,78,126,106,0.41,4.55,7.37,6.2,397.0,543.0,42.23,743.0,1023.0,42.07,574.0,782.0,42.33,36.54,53.25,40.69,23,2,0,975000,0.011963190184049
Brayden McNabb,31,D,69,3,15,18,10,42,3.8,3,0,0,0,14,0,1,85,3.5,1359,1182,179,154,0,0,0.0,193,0,66,3.99,85,195,133,0.18,3.75,8.61,5.87,639.0,730.0,46.68,1148.0,1451.0,44.17,864.0,1016.0,45.96,67.09,74.47,47.4,27,4,1,2500000,0.0306748466257668
Timo Meier,25,RW,77,35,41,76,-3,54,8.7,23,12,0,8,35,6,0,326,10.7,1475,1149,61,162,18,19,48.6,183,0,9,30.76,326,573,448,1.25,13.26,23.31,18.22,957.0,719.0,57.1,1699.0,1347.0,55.78,1310.0,998.0,56.76,96.0,78.06,55.15,22,4,0,6000000,0.0736196319018405
Victor Mete,23,D,37,0,7,7,-19,4,0.0,0,0,0,0,6,1,0,27,0.0,541,877,38,13,0,0,0.0,175,0,100,1.52,27,55,42,0.17,2.99,6.1,4.66,247.0,303.0,44.91,451.0,566.0,44.35,343.0,426.0,44.6,21.48,32.06,40.11,23,1,0,1200000,0.014723926380368
Ilya Mikheyev,27,F,53,21,11,32,16,26,4.2,13,4,4,4,10,1,0,147,14.3,809,916,18,52,0,2,0.0,191,0,300,16.38,147,205,179,1.22,10.91,15.21,13.28,455.0,369.0,55.22,770.0,622.0,55.32,599.0,477.0,55.67,44.37,31.98,58.11,25,2,0,1645000,0.0201840490797546
Niko Mikkola,25,D,54,3,10,13,-6,55,1.5,2,0,1,0,10,0,0,58,5.2,917,1019,81,109,0,0,0.0,193,0,127,2.24,58,110,79,0.15,3.8,7.2,5.17,381.0,502.0,43.15,653.0,907.0,41.86,514.0,685.0,42.87,36.52,42.36,46.3,24,2,0,787500,0.0096625766871165
Sonny Milano,25,LW,66,14,20,34,-9,10,2.9,9,5,0,3,15,5,0,94,14.9,1008,917,15,27,0,2,0.0,183,0,16,12.14,94,177,141,0.72,5.59,10.53,8.39,566.0,446.0,55.93,1052.0,799.0,56.83,802.0,634.0,55.85,54.36,40.42,57.35,24,2,0,1700000,0.0208588957055214
Colin Miller,29,D,38,2,12,14,-2,21,2.2,2,0,0,0,9,3,0,48,4.2,721,1139,42,50,0,0,0.0,185,1,151,1.64,48,102,73,0.14,3.99,8.48,6.07,329.0,377.0,46.6,589.0,635.0,48.12,450.0,509.0,46.92,26.18,33.11,44.15,25,4,0,3875000,0.0475460122699386
J.T. Miller,28,C,80,32,67,99,15,47,10.6,24,8,0,6,35,30,2,206,15.5,1686,1265,56,172,667,566,54.1,185,0,15,27.17,206,350,293,0.97,7.34,12.47,10.44,979.0,872.0,52.89,1840.0,1529.0,54.62,1367.0,1172.0,53.84,107.78,96.37,52.79,25,5,0,5250000,0.0644171779141104
Casey Mittelstadt,23,C,40,6,13,19,-14,4,1.0,5,1,0,1,7,6,0,79,7.6,645,967,12,19,202,250,44.7,185,0,8,7.05,79,120,99,0.66,7.35,11.17,9.21,342.0,326.0,51.2,580.0,516.0,52.92,462.0,422.0,52.26,30.9,34.35,47.36,22,3,0,2500000,0.0306748466257668
Sean Monahan,27,C,65,8,15,23,-15,24,0.8,3,5,0,2,7,8,0,111,7.2,914,844,24,59,414,365,53.1,188,0,6,12.55,111,197,151,0.82,7.29,12.93,9.91,606.0,412.0,59.53,1084.0,720.0,60.09,825.0,565.0,59.35,53.67,34.68,60.75,21,7,0,6375000,0.0782208588957055
Brandon Montour,27,D,81,11,26,37,15,48,5.5,10,1,0,1,19,7,0,153,7.2,1450,1074,65,64,0,0,0.0,183,1,55,9.52,153,298,219,0.39,6.33,12.33,9.06,908.0,733.0,55.33,1617.0,1207.0,57.26,1201.0,967.0,55.4,80.47,64.89,55.36,27,3,1,3500000,0.0429447852760736
Trevor Moore,26,LW,81,17,31,48,20,20,5.2,11,1,5,1,29,1,1,202,8.4,1271,941,32,69,28,39,41.8,178,0,300,26.1,202,341,285,1.23,9.53,16.1,13.46,774.0,590.0,56.74,1361.0,1106.0,55.17,1059.0,815.0,56.51,76.98,57.72,57.15,26,2,0,1875000,0.0230061349693251
Tyler Motte,26,C,58,7,8,15,2,22,0.9,6,0,1,1,8,0,0,101,6.9,813,841,58,117,11,8,57.9,178,0,121,9.73,101,178,144,0.72,7.46,13.14,10.63,347.0,459.0,43.05,598.0,882.0,40.4,463.0,621.0,42.71,29.22,42.06,40.99,25,2,0,1225000,0.0150306748466257
Connor Murphy,28,D,57,4,6,10,-14,47,2.0,4,0,0,1,6,0,0,71,5.6,1240,1306,150,130,0,0,0.0,193,1,20,2.52,71,149,98,0.12,3.43,7.21,4.74,473.0,739.0,39.03,878.0,1406.0,38.44,636.0,994.0,39.02,42.31,63.68,39.92,23,6,0,3850000,0.0472392638036809
Ryan Murray,28,D,37,0,4,4,-3,2,0.4,0,0,0,0,3,0,1,26,0.0,521,845,41,32,0,0,0.0,185,0,2,1.13,26,45,33,0.13,2.99,5.18,3.8,263.0,294.0,47.22,442.0,525.0,45.71,330.0,387.0,46.03,19.26,23.66,44.87,27,1,1,2000000,0.0245398773006134
Jake Muzzin,32,D,47,3,11,14,-6,16,1.6,3,0,0,0,10,0,1,75,4.0,974,1244,60,105,0,0,0.0,191,0,141,2.6,75,166,104,0.16,4.62,10.22,6.41,479.0,554.0,46.37,904.0,967.0,48.32,676.0,732.0,48.01,46.05,48.76,48.57,31,4,1,5625000,0.0690184049079754
Philippe Myers,25,D,27,1,3,4,5,12,1.2,1,0,0,0,3,0,0,28,3.6,402,893,17,50,0,0,0.0,196,1,300,1.19,28,72,49,0.18,4.18,10.75,7.32,156.0,204.0,43.33,312.0,375.0,45.41,234.0,289.0,44.74,12.84,18.26,41.29,23,3,0,2550000,0.0312883435582822
Tyler Myers,31,D,82,1,17,18,15,66,4.8,1,0,0,0,16,1,0,128,0.8,1802,1319,148,145,0,0,0.0,203,1,12,5.79,128,257,173,0.19,4.26,8.56,5.76,865.0,1055.0,45.05,1564.0,1934.0,44.71,1193.0,1454.0,45.07,78.68,101.82,43.59,29,5,1,6000000,0.0736196319018405
Vladislav Namestnikov,29,C,75,16,14,30,2,45,2.8,15,0,1,1,13,1,0,91,17.6,1099,879,39,62,26,31,45.6,183,0,27,13.78,91,153,123,0.75,4.97,8.36,6.72,480.0,581.0,45.24,816.0,1056.0,43.59,633.0,790.0,44.48,46.54,56.38,45.22,27,2,1,2000000,0.0245398773006134
Riley Nash,32,C,49,0,4,4,-5,10,-0.7,0,0,0,0,4,0,0,36,0.0,560,686,17,46,207,190,52.1,188,1,21,4.3,36,64,56,0.46,3.86,6.86,6.0,205.0,314.0,39.5,377.0,590.0,38.99,288.0,437.0,39.72,19.25,32.51,37.19,32,1,1,750000,0.00920245398773
James Neal,34,LW,19,2,2,4,-1,0,0.1,1,1,0,1,1,1,0,31,6.5,227,718,3,17,0,2,0.0,191,0,33,3.27,31,45,37,0.86,8.18,11.88,9.77,121.0,95.0,56.02,210.0,163.0,56.3,163.0,131.0,55.44,11.33,6.92,62.08,33,1,1,750000,0.00920245398773
Brock Nelson,30,C,72,37,22,59,-5,33,7.5,26,11,0,5,19,3,0,171,21.6,1273,1061,43,31,476,488,49.4,191,0,30,22.73,171,279,211,1.07,8.06,13.15,9.94,715.0,665.0,51.81,1269.0,1194.0,51.52,965.0,903.0,51.66,78.12,70.29,52.64,27,6,1,6000000,0.0736196319018405
Patrik Nemeth,29,D,63,2,5,7,-9,28,1.5,2,0,0,1,5,0,0,52,3.8,1048,998,102,115,0,0,0.0,191,0,41,2.33,52,114,78,0.13,2.98,6.53,4.47,377.0,639.0,37.11,689.0,1165.0,37.15,518.0,881.0,37.03,33.61,56.54,37.29,29,3,1,2500000,0.0306748466257668
Valeri Nichushkin,26,RW,62,25,27,52,21,14,5.9,18,5,2,5,23,4,0,180,13.9,1180,1142,27,89,0,5,0.0,193,0,10,22.51,180,264,227,1.14,9.16,13.43,11.55,776.0,600.0,56.4,1388.0,989.0,58.39,1035.0,779.0,57.06,73.29,55.0,57.13,25,2,0,2500000,0.0306748466257668
Nino Niederreiter,29,RW,75,24,20,44,29,34,5.7,20,4,0,5,19,1,0,144,16.7,1113,890,17,119,19,20,48.7,188,0,5,24.38,144,243,206,1.31,7.76,13.1,11.11,687.0,481.0,58.82,1225.0,818.0,59.96,963.0,636.0,60.23,74.81,43.58,63.19,24,5,0,5250000,0.0644171779141104
Ryan Nugent-Hopkins,28,C,63,11,39,50,3,16,3.8,7,1,3,1,15,22,2,154,7.1,1217,1159,34,42,178,259,40.7,183,0,1,15.98,154,231,184,0.79,7.59,11.39,9.07,707.0,634.0,52.72,1248.0,1084.0,53.52,954.0,856.0,52.71,79.28,61.03,56.5,28,8,1,5125000,0.062883435582822
Darnell Nurse,26,D,71,9,26,35,18,54,6.6,7,0,2,0,19,6,1,203,4.4,1778,1503,132,196,0,0,0.0,193,0,7,10.26,203,410,286,0.35,6.85,13.83,9.65,1027.0,1020.0,50.17,1803.0,1753.0,50.7,1388.0,1372.0,50.29,106.51,100.6,51.43,25,2,0,5600000,0.0687116564417178
William Nylander,25,C,81,34,46,80,-9,16,7.8,21,13,0,7,28,18,0,256,13.3,1480,1096,30,19,34,31,52.3,183,1,8,29.57,256,467,365,1.2,10.38,18.93,14.8,1022.0,731.0,58.3,1838.0,1224.0,60.03,1439.0,949.0,60.26,113.11,64.25,63.77,22,6,0,6962366,0.0854278036809816
Gustav Nyquist,32,RW,82,18,35,53,-12,26,3.8,10,4,4,0,29,6,0,122,14.8,1463,1070,51,41,14,16,46.7,180,0,121,15.07,122,208,169,0.62,5.0,8.52,6.93,760.0,856.0,47.03,1344.0,1456.0,48.0,1035.0,1149.0,47.39,75.58,88.01,46.2,29,4,1,5500000,0.0674846625766871
Logan O'Connor,25,RW,81,8,16,24,10,38,1.3,7,0,1,1,13,0,3,127,6.3,1124,832,59,100,5,17,22.7,183,1,300,11.69,127,202,156,0.62,6.78,10.79,8.33,501.0,607.0,45.22,865.0,1121.0,43.55,643.0,822.0,43.89,41.64,57.39,42.05,23,2,0,725000,0.0088957055214723
Ryan O'Reilly,30,C,78,21,37,58,11,12,5.2,12,9,0,0,29,7,1,168,12.5,1488,1145,38,20,900,685,56.8,185,0,33,21.97,168,252,215,0.89,6.77,10.16,8.67,793.0,707.0,52.87,1363.0,1284.0,51.49,1043.0,1014.0,50.7,83.52,78.2,51.64,25,7,1,7500000,0.0920245398773006
Jordan Oesterle,29,D,45,2,6,8,-7,4,1.2,2,0,0,1,6,0,0,63,3.2,823,1097,44,27,0,0,0.0,183,0,300,1.92,63,101,77,0.14,4.59,7.36,5.61,374.0,467.0,44.47,652.0,816.0,44.41,479.0,635.0,43.0,27.79,42.89,39.32,29,2,1,1350000,0.0165644171779141
Kyle Okposo,33,RW,74,21,24,45,-15,43,4.1,11,8,2,1,18,6,0,174,12.1,1241,1007,19,59,92,93,49.7,183,1,7,13.86,174,304,241,0.67,8.4,14.68,11.64,589.0,670.0,46.78,1023.0,1104.0,48.1,788.0,894.0,46.85,52.04,63.09,45.2,28,7,1,6000000,0.0736196319018405
Jamie Oleksiak,29,D,72,1,16,17,-1,54,3.2,1,0,0,0,15,0,1,95,1.1,1392,1160,86,182,0,0,0.0,201,0,14,6.42,95,176,128,0.28,4.09,7.59,5.52,628.0,712.0,46.87,1135.0,1276.0,47.08,873.0,975.0,47.24,56.39,66.86,45.75,28,5,1,4600000,0.056441717791411
Victor Olofsson,26,RW,72,20,29,49,-16,6,4.5,13,7,0,6,23,5,1,164,12.2,1108,923,15,10,0,1,0.0,180,0,181,15.36,164,293,223,0.83,8.91,15.92,12.11,653.0,538.0,54.83,1128.0,887.0,55.98,863.0,729.0,54.21,55.65,50.68,52.34,24,2,0,3050000,0.0374233128834355
Dmitry Orlov,30,D,76,12,23,35,25,44,7.7,10,2,0,4,21,2,0,127,9.4,1593,1258,94,124,0,0,0.0,180,0,55,6.65,127,238,174,0.25,4.78,8.96,6.55,822.0,727.0,53.07,1481.0,1359.0,52.15,1132.0,1007.0,52.92,78.5,64.81,54.77,25,6,0,5100000,0.0625766871165644
