PLAYER,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,GA60,xGA60,GSAx60,SIGNING AGE,CLAUSE,LENGTH,SIGNING,CAP HIT,CAP HIT %
344. Jonathan Bernier,183,Left,11 - Round 1 - 2006 (LAK),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.95,2.95,-0.01,29,,3,UFA,3000000,0.038
345. Antoine Roussel,180,Left,-,6.91,55,92,77,0.85,6.80,11.38,9.52,273,275,49.82,497,473,51.24,389,352,52.50,23.90,21.60,52.53,-,-,-,28,M-NTC,4,UFA,3000000,0.038
346. Jay Beagle,191,Right,-,5.20,49,73,67,0.45,4.25,6.34,5.82,237,490,32.60,395,938,29.63,319,663,32.47,19.42,45.43,29.95,-,-,-,32,M-NTC,4,UFA,3000000,0.038
347. Conor Sheary,173,Left,-,9.43,102,168,140,0.69,7.41,12.21,10.17,435,379,53.44,769,685,52.89,577,541,51.61,35.15,33.93,50.88,-,-,-,25,,3,RFA,3000000,0.04
348. Chris Tierney,185,Left,55 - Round 2 - 2012 (SJS),11.38,102,181,143,0.56,5.01,8.90,7.03,559,724,43.57,1054,1294,44.89,799,995,44.54,54.54,65.06,45.60,-,-,-,23,,2,RFA,2937500,0.037
349. Adam Lowry,196,Left,67 - Round 3 - 2011 (WPG),8.05,68,112,91,0.66,5.57,9.17,7.45,296,407,42.11,530,768,40.83,402,590,40.52,23.09,38.92,37.24,-,-,-,25,,3,RFA,2916667,0.037
350. Marcus Foligno,191,Left,104 - Round 4 - 2009 (BUF),9.74,86,134,116,0.68,6.00,9.34,8.09,399,422,48.60,701,820,46.09,542,610,47.05,29.19,33.67,46.44,-,-,-,25,,4,RFA,2875000,0.038
351. Colton Sissons,185,Right,50 - Round 2 - 2012 (NSH),6.16,52,92,80,0.45,3.82,6.76,5.88,328,449,42.21,587,889,39.77,463,631,42.32,26.47,38.60,40.68,-,-,-,25,,7,RFA,2857143,0.035
352. Brandon Carlo,196,Right,37 - Round 2 - 2015 (BOS),4.01,111,180,141,0.18,4.86,7.88,6.17,616,741,45.39,1084,1323,45.04,834,1036,44.60,50.89,64.76,44.00,-,-,-,22,,2,RFA,2850000,0.035
353. Jake McCabe,185,Left,44 - Round 2 - 2012 (BUF),1.95,75,148,102,0.10,3.68,7.26,5.00,533,638,45.52,931,1148,44.78,726,888,44.98,38.18,55.25,40.86,-,-,-,25,,2,RFA,2850000,0.035
354. Matt Calvert,180,Left,127 - Round 5 - 2008 (CBJ),8.57,89,141,104,0.73,7.58,12.01,8.86,367,398,47.97,633,704,47.34,471,526,47.24,29.59,36.09,45.05,-,-,-,28,,3,UFA,2850000,0.036
355. Danton Heinen,185,Left,116 - Round 4 - 2014 (BOS),11.48,109,184,139,0.71,6.75,11.39,8.60,554,476,53.79,971,861,53.00,724,652,52.62,46.48,38.35,54.79,-,-,-,23,,2,RFA,2800000,0.034
356. Ryan Reaves,188,Right,156 - Round 5 - 2005 (STL),7.99,61,99,83,0.67,5.08,8.25,6.92,371,342,52.03,682,594,53.45,516,439,54.03,35.10,27.64,55.95,-,-,-,31,,2,UFA,2775000,0.035
357. David Rittich,191,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,2.76,-0.21,26,,2,RFA,2750000,0.034
358. Oskar Sundqvist,191,Right,81 - Round 3 - 2012 (PIT),12.26,97,167,134,0.90,7.10,12.22,9.81,364,437,45.44,644,782,45.16,494,596,45.32,36.90,40.47,47.69,-,-,-,25,,4,RFA,2750000,0.034
359. Cam Talbot,193,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.63,2.65,0.01,31,,1,UFA,2750000,0.034
360. Richard Pánik,188,Left,52 - Round 2 - 2009 (TBL),6.78,68,125,95,0.61,6.10,11.21,8.52,333,322,50.84,643,552,53.81,474,432,52.32,28.86,27.61,51.11,-,-,-,28,,4,UFA,2750000,0.034
361. Carl Hagelin,183,Left,168 - Round 6 - 2007 (NYR),11.51,107,154,138,0.83,7.73,11.13,9.97,372,420,46.97,680,793,46.16,517,585,46.91,31.29,42.06,42.66,-,-,-,30,,4,UFA,2750000,0.035
362. Miles Wood,188,Left,100 - Round 4 - 2013 (NJD),13.61,141,221,182,0.91,9.40,14.74,12.14,457,525,46.54,791,971,44.89,602,733,45.09,39.32,46.70,45.71,-,-,-,22,,4,RFA,2750000,0.035
363. Riley Nash,188,Right,21 - Round 1 - 2007 (EDM),5.42,64,94,74,0.43,5.07,7.44,5.86,308,368,45.56,513,709,41.98,398,506,44.03,22.20,26.47,45.61,-,-,-,29,,3,UFA,2750000,0.035
364. John Moore,185,Left,21 - Round 1 - 2009 (CBJ),1.15,33,68,45,0.18,4.99,10.28,6.80,201,211,48.79,349,381,47.81,269,289,48.21,14.09,15.63,47.41,-,-,-,27,,5,UFA,2750000,0.035
365. Jaroslav Halák,180,Left,271 - Round 9 - 2003 (MTL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.39,2.49,0.10,33,,2,UFA,2750000,0.035
366. Carter Hutton,183,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.18,2.72,-0.46,32,,3,UFA,2750000,0.035
367. Erik Haula,183,Left,182 - Round 7 - 2009 (MIN),13.91,92,154,134,1.10,7.26,12.16,10.58,422,370,53.28,767,646,54.28,593,503,54.11,46.28,39.95,53.67,-,-,-,26,,3,RFA,2750000,0.037
368. Mark Pysyk,185,Right,23 - Round 1 - 2010 (BUF),6.25,65,105,78,0.51,5.27,8.52,6.33,328,407,44.63,587,774,43.13,441,574,43.45,28.87,34.57,45.51,-,-,-,25,,3,RFA,2733333,0.036
369. Markus Nutivaara,185,Left,189 - Round 7 - 2015 (CBJ),2.06,47,89,65,0.21,4.79,9.06,6.62,315,288,52.24,543,541,50.09,410,394,51.00,22.19,21.60,50.67,-,-,-,24,,4,RFA,2700000,0.036
370. Joel Armia,193,Right,16 - Round 1 - 2011 (BUF),16.87,155,265,207,1.01,9.31,15.91,12.43,542,529,50.61,1015,928,52.24,761,724,51.25,51.24,49.80,50.71,-,-,-,26,,2,RFA,2600000,0.032
371. Colin Wilson,185,Left,7 - Round 1 - 2008 (NSH),1.17,12,20,17,0.62,6.33,10.55,8.97,67,54,55.37,120,93,56.34,83,70,54.25,5.09,3.09,62.22,-,-,-,29,,1,UFA,2600000,0.032
372. Anders Nilsson,198,Left,62 - Round 3 - 2009 (NYI),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.18,2.79,-0.39,29,,2,UFA,2600000,0.033
373. Ondrej Kase,183,Right,205 - Round 7 - 2014 (ANA),11.60,144,250,198,0.77,9.50,16.48,13.06,503,426,54.14,948,752,55.76,721,592,54.91,43.65,40.25,52.03,-,-,-,22,,3,RFA,2600000,0.033
374. Sam Bennett,185,Left,4 - Round 1 - 2014 (CGY),8.78,82,150,119,0.81,7.56,13.83,10.97,335,335,50.00,643,593,52.02,473,454,51.02,32.69,25.08,56.59,-,-,-,23,,2,RFA,2550000,0.031
375. Frank Vatrano,178,Left,-,15.74,162,238,199,0.91,9.38,13.78,11.52,548,542,50.28,964,970,49.84,729,733,49.86,47.77,47.00,50.41,-,-,-,25,,3,RFA,2533333,0.032
376. Derek Forbort,193,Left,15 - Round 1 - 2010 (LAK),0.62,22,55,36,0.10,3.71,9.26,6.06,160,198,44.69,292,358,44.92,229,275,45.44,12.61,16.80,42.88,-,-,-,26,,2,RFA,2525000,0.034
377. Nick Jensen,185,Right,150 - Round 5 - 2009 (DET),2.35,61,148,88,0.12,3.02,7.33,4.36,533,594,47.29,1009,1121,47.37,761,830,47.83,44.50,53.31,45.50,-,-,-,28,,4,UFA,2500000,0.031
378. Oliver Bjorkstrand,183,Right,89 - Round 3 - 2013 (CBJ),15.83,162,277,220,1.08,11.06,18.91,15.01,550,365,60.11,962,678,58.66,745,492,60.23,46.59,27.00,63.31,-,-,-,23,,3,RFA,2500000,0.031
379. Thomas Hickey,183,Left,4 - Round 1 - 2007 (LAK),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,29,,4,UFA,2500000,0.031
380. Anton Khudobin,180,Left,206 - Round 7 - 2004 (MIN),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.22,2.43,0.21,32,,2,UFA,2500000,0.031
381. Michal Kempný,185,Left,-,2.88,73,170,109,0.16,4.05,9.44,6.05,519,563,47.97,977,1052,48.15,720,778,48.06,43.63,50.79,46.21,-,-,-,27,,4,UFA,2500000,0.031
382. Brayden McNabb,193,Left,66 - Round 3 - 2009 (BUF),3.96,73,176,119,0.17,3.08,7.43,5.01,700,814,46.24,1261,1500,45.67,968,1108,46.63,68.22,78.09,46.63,-,-,-,27,,4,UFA,2500000,0.033
383. Matt Martin,191,Left,148 - Round 5 - 2008 (NYI),5.62,49,94,72,0.59,5.13,9.84,7.54,218,275,44.22,419,548,43.33,296,398,42.65,17.41,19.77,46.83,-,-,-,27,,4,UFA,2500000,0.034
384. Kevan Miller,188,Right,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,28,,4,UFA,2500000,0.035
385. Alex Iafallo,183,Left,-,15.73,142,231,187,0.71,6.43,10.46,8.47,731,607,54.63,1352,1143,54.19,1028,869,54.19,67.56,63.42,51.58,-,-,-,25,,2,RFA,2425000,0.03
386. Artturi Lehkonen,183,Left,55 - Round 2 - 2013 (MTL),14.70,140,250,195,0.82,7.78,13.89,10.83,506,644,44.00,991,1119,46.97,706,860,45.08,43.10,54.84,44.01,-,-,-,23,,2,RFA,2400000,0.029
387. Blake Comeau,185,Right,47 - Round 2 - 2004 (NYI),7.63,74,121,91,0.56,5.40,8.84,6.64,337,448,42.93,625,826,43.07,442,609,42.06,28.59,40.61,41.31,-,-,-,32,,3,UFA,2400000,0.03
388. Mike Condon,188,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,27,,3,UFA,2400000,0.032
389. Stephen Johns,193,Right,60 - Round 2 - 2010 (CHI),0.96,30,65,43,0.19,5.99,12.99,8.59,135,150,47.37,268,275,49.36,189,202,48.34,10.35,12.18,45.94,-,-,-,26,,3,RFA,2350000,0.03
390. Dale Weise,188,Right,111 - Round 4 - 2008 (NYR),1.56,15,22,19,0.44,4.22,6.19,5.35,103,114,47.47,168,204,45.16,127,157,44.72,7.35,9.64,43.26,-,-,-,27,,4,UFA,2350000,0.032
391. Troy Stecher,178,Right,-,2.56,86,177,120,0.15,4.87,10.02,6.80,526,613,46.18,981,1095,47.25,746,810,47.94,40.53,47.95,45.81,-,-,-,24,,2,RFA,2325000,0.029
392. Scott Laughton,185,Left,20 - Round 1 - 2012 (PHI),7.87,74,122,90,0.66,6.20,10.23,7.54,329,355,48.10,566,701,44.67,426,523,44.89,27.12,33.92,44.43,-,-,-,25,,2,RFA,2300000,0.028
393. Mattias Janmark,185,Left,79 - Round 3 - 2013 (DET),9.28,87,152,119,0.61,5.76,10.06,7.88,437,471,48.13,793,865,47.83,595,643,48.06,39.04,40.67,48.98,-,-,-,26,,1,RFA,2300000,0.029
394. Devin Shore,185,Left,61 - Round 2 - 2012 (DAL),5.15,50,79,69,0.59,5.72,9.03,7.90,266,294,47.50,479,529,47.52,377,415,47.60,21.78,24.63,46.93,-,-,-,23,,2,RFA,2300000,0.029
395. Trevor van Riemsdyk,188,Right,-,1.41,58,113,78,0.12,4.79,9.33,6.44,337,362,48.21,640,622,50.71,478,487,49.53,29.80,30.67,49.28,-,-,-,26,,2,RFA,2300000,0.029
396. Andrew Copp,185,Left,104 - Round 4 - 2013 (WPG),11.55,121,203,158,0.62,6.51,10.93,8.50,551,580,48.72,1004,1035,49.24,738,807,47.77,46.73,55.08,45.90,-,-,-,24,,2,RFA,2280000,0.028
397. Jimmy Vesey,191,Left,66 - Round 3 - 2012 (NSH),11.35,93,163,137,0.77,6.32,11.07,9.30,407,465,46.67,746,807,48.04,576,632,47.68,33.76,39.54,46.06,-,-,-,25,,2,RFA,2275000,0.029
398. Pavel Zacha,191,Left,6 - Round 1 - 2015 (NJD),9.59,97,154,129,0.54,5.50,8.74,7.32,518,621,45.48,871,1111,43.95,686,833,45.16,46.69,58.75,44.28,-,-,-,22,,3,RFA,2250000,0.028
399. Brandon Manning,185,Left,-,0.28,8,16,13,0.18,4.83,9.66,7.85,38,36,51.35,77,75,50.66,62,51,54.87,3.23,3.13,50.79,-,-,-,28,,2,UFA,2250000,0.028
400. Greg Pateryn,191,Right,128 - Round 5 - 2008 (TOR),0.52,22,53,35,0.10,4.26,10.28,6.79,134,174,43.51,245,361,40.43,182,254,41.74,9.65,14.20,40.46,-,-,-,28,,3,UFA,2250000,0.028
401. Zach Hyman,185,Right,123 - Round 5 - 2010 (FLA),20.27,106,189,147,1.25,6.53,11.65,9.06,545,531,50.65,995,977,50.46,752,746,50.20,57.17,50.87,52.92,-,-,-,25,M-NTC,4,RFA,2250000,0.03
402. Matt Hunwick,180,Left,224 - Round 7 - 2004 (BOS),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,32,,3,UFA,2250000,0.03
403. Nick Holden,193,Left,-,4.13,101,204,140,0.22,5.27,10.64,7.30,625,549,53.24,1090,997,52.23,844,768,52.36,57.29,48.58,54.11,-,-,-,31,,2,UFA,2200000,0.028
404. Radek Faksa,191,Left,13 - Round 1 - 2012 (DAL),13.68,109,197,156,0.78,6.24,11.27,8.92,492,544,47.49,914,1012,47.46,662,760,46.55,48.15,48.26,49.94,-,-,-,23,,3,RFA,2200000,0.029
405. Alex Chiasson,193,Right,38 - Round 2 - 2009 (DAL),13.24,97,158,132,0.93,6.82,11.11,9.27,467,354,56.88,889,669,57.06,643,504,56.06,47.84,30.78,60.85,-,-,-,28,,2,UFA,2150000,0.026
406. Jamie Oleksiak,201,Left,14 - Round 1 - 2011 (DAL),3.36,76,149,106,0.18,4.18,8.19,5.83,546,516,51.41,1022,970,51.31,742,709,51.14,44.54,37.33,54.40,-,-,-,25,,3,RFA,2137500,0.027
407. Anthony Beauvillier,180,Left,28 - Round 1 - 2015 (NYI),17.82,132,235,189,0.91,6.75,12.01,9.66,612,575,51.56,1106,1113,49.84,824,822,50.06,56.75,49.27,53.53,-,-,-,22,,2,RFA,2100000,0.026
408. Brock McGinn,183,Left,47 - Round 2 - 2012 (CAR),9.24,93,158,127,0.62,6.22,10.56,8.49,401,483,45.36,758,905,45.58,567,684,45.32,34.79,49.40,41.33,-,-,-,25,,2,RFA,2100000,0.026
409. Connor Brown,183,Right,156 - Round 6 - 2012 (TOR),18.73,173,287,238,0.79,7.27,12.06,10.00,701,803,46.61,1306,1474,46.98,997,1101,47.52,72.56,73.98,49.52,-,-,-,23,,3,RFA,2100000,0.028
410. Adrian Kempe,188,Left,29 - Round 1 - 2014 (LAK),15.46,148,262,208,0.84,8.03,14.23,11.30,684,459,59.84,1235,837,59.60,943,646,59.35,62.55,48.00,56.58,-,-,-,22,,3,RFA,2000000,0.025
411. Evan Rodrigues,180,Right,-,6.44,75,112,93,0.76,8.86,13.23,10.99,259,261,49.81,453,454,49.94,338,352,48.99,18.52,22.36,45.30,-,-,-,25,,1,RFA,2000000,0.025
412. Jordie Benn,188,Left,-,1.32,58,115,76,0.11,4.86,9.63,6.36,297,461,39.18,524,823,38.90,413,610,40.36,22.66,40.08,36.11,-,-,-,31,M-NTC,2,UFA,2000000,0.025
413. Brian Elliott,188,Left,291 - Round 9 - 2003 (OTT),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.87,2.65,-0.22,34,,1,UFA,2000000,0.025
414. Jordan Martinook,183,Left,58 - Round 2 - 2012 (ARI),4.98,44,95,72,0.59,5.21,11.25,8.52,225,254,46.97,436,441,49.71,328,330,49.85,19.87,21.67,47.83,-,-,-,26,,2,RFA,2000000,0.025
415. Ryan Pulock,188,Right,15 - Round 1 - 2013 (NYI),6.37,163,315,215,0.25,6.42,12.40,8.47,746,758,49.60,1310,1554,45.74,983,1093,47.35,69.88,66.88,51.10,-,-,-,23,,2,RFA,2000000,0.025
416. Melker Karlsson,183,Right,-,6.46,56,94,73,0.52,4.49,7.54,5.85,261,422,38.21,488,769,38.82,364,588,38.24,21.47,41.32,34.19,-,-,-,26,,3,RFA,2000000,0.027
417. Calle Järnkrok,180,Right,51 - Round 2 - 2010 (DET),12.36,136,231,180,0.73,8.00,13.59,10.59,559,514,52.10,1016,925,52.34,774,701,52.47,47.24,48.39,49.40,-,-,-,24,,6,RFA,2000000,0.027
418. Trevor Lewis,185,Right,17 - Round 1 - 2006 (LAK),8.11,92,150,127,0.73,8.28,13.51,11.44,333,328,50.38,614,612,50.08,479,468,50.58,27.17,28.86,48.49,-,-,-,29,,4,UFA,2000000,0.027
419. Matt Nieto,180,Left,47 - Round 2 - 2011 (SJS),8.58,85,141,115,0.54,5.40,8.94,7.30,422,547,43.55,779,1002,43.74,568,746,43.23,33.04,52.67,38.56,-,-,-,25,,2,RFA,1975000,0.025
420. Zack Kassian,191,Right,13 - Round 1 - 2009 (BUF),12.36,99,164,131,0.80,6.43,10.65,8.51,492,504,49.40,841,873,49.07,650,664,49.47,44.73,49.11,47.67,-,-,-,26,,3,RFA,1950000,0.026
421. Ryan Donato,183,Left,56 - Round 2 - 2014 (BOS),10.81,95,185,147,0.98,8.64,16.82,13.38,357,303,54.09,662,564,54.00,505,423,54.42,29.24,21.63,57.48,-,-,-,23,,2,RFA,1900000,0.023
422. Ryan Hartman,183,Right,30 - Round 1 - 2013 (CHI),9.38,114,189,148,0.67,8.09,13.41,10.50,417,396,51.29,765,768,49.90,580,564,50.70,33.78,30.95,52.19,-,-,-,24,,2,RFA,1900000,0.023
423. Tim Schaller,188,Left,-,5.08,49,86,68,0.50,4.80,8.42,6.66,202,393,33.95,366,751,32.77,285,537,34.67,15.65,36.74,29.87,-,-,-,27,,2,UFA,1900000,0.024
424. Matthew Benning,185,Right,175 - Round 6 - 2012 (BOS),1.23,38,81,58,0.13,4.01,8.53,6.12,251,259,49.22,448,511,46.72,340,371,47.82,21.09,23.02,47.81,-,-,-,24,,2,RFA,1900000,0.025
425. Aaron Dell,183,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.98,2.99,0.02,29,,2,UFA,1900000,0.025
426. Brett Kulak,188,Left,105 - Round 4 - 2012 (CGY),3.35,101,189,127,0.21,6.31,11.81,7.94,568,450,55.80,1012,784,56.35,752,601,55.58,44.53,35.25,55.82,-,-,-,25,,3,RFA,1850000,0.023
427. Darcy Kuemper,196,Left,161 - Round 6 - 2009 (MIN),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.22,2.53,0.31,28,,2,UFA,1850000,0.025
428. Josh Anderson,191,Right,95 - Round 4 - 2012 (CBJ),6.44,63,98,83,0.93,9.05,14.08,11.93,221,221,50.00,373,406,47.88,300,296,50.34,19.55,17.70,52.48,-,-,-,23,,3,RFA,1850000,0.025
429. Jesper Fast,185,Right,157 - Round 6 - 2010 (NYR),11.27,84,130,118,0.59,4.40,6.81,6.18,529,685,43.57,911,1276,41.66,733,983,42.72,48.36,66.31,42.17,-,-,-,25,,3,RFA,1850000,0.025
430. Pierre-Édouard Bellemare,183,Left,-,5.96,85,138,107,0.39,5.51,8.94,6.93,431,484,47.10,795,933,46.01,577,676,46.05,33.11,45.95,41.89,-,-,-,34,,2,UFA,1800000,0.022
431. Blake Coleman,180,Left,75 - Round 3 - 2011 (NJD),20.47,200,306,252,1.11,10.88,16.64,13.70,539,595,47.53,948,1103,46.22,741,833,47.08,46.28,51.97,47.10,-,-,-,26,,3,RFA,1800000,0.023
432. Luke Glendening,180,Right,-,8.81,76,123,105,0.56,4.95,8.01,6.84,323,567,36.29,560,1053,34.72,437,781,35.88,25.12,55.54,31.14,-,-,-,27,,4,UFA,1800000,0.025
433. Kevin Shattenkirk,183,Right,14 - Round 1 - 2007 (COL),5.62,131,246,172,0.25,5.94,11.16,7.80,718,618,53.74,1337,1093,55.02,990,836,54.22,62.38,43.70,58.80,-,-,-,30,NTC,1,UFA,1750000,0.021
434. Keith Kinkaid,191,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.24,2.54,-1.70,29,,1,UFA,1750000,0.021
435. Carl Gunnarsson,188,Left,194 - Round 7 - 2007 (TOR),0.91,31,51,36,0.10,3.28,5.39,3.80,240,311,43.56,416,567,42.32,316,425,42.65,19.91,29.39,40.39,-,-,-,32,M-NTC,2,UFA,1750000,0.021
436. Roman Polák,188,Right,180 - Round 6 - 2004 (STL),1.72,34,73,51,0.15,2.99,6.41,4.48,255,407,38.52,467,824,36.17,347,573,37.72,22.72,37.03,38.03,-,-,-,33,,1,UFA,1750000,0.022
437. Braydon Coburn,196,Left,8 - Round 1 - 2003 (ATL),1.32,44,95,62,0.14,4.70,10.15,6.62,279,313,47.13,512,533,49.00,376,418,47.36,21.82,23.16,48.51,-,-,-,34,NTC,2,UFA,1700000,0.021
438. Mark Jankowski,193,Left,21 - Round 1 - 2012 (CGY),5.40,38,81,64,0.52,3.67,7.82,6.18,254,377,40.25,490,692,41.46,372,539,40.83,20.88,31.95,39.52,-,-,-,23,,2,RFA,1675000,0.021
439. Noel Acciari,178,Right,-,11.75,108,189,142,0.67,6.16,10.78,8.10,475,630,42.99,832,1210,40.74,630,858,42.34,39.18,60.36,39.36,-,-,-,27,M-NTC,3,UFA,1666667,0.02
440. Cédric Paquette,185,Left,101 - Round 4 - 2012 (TBL),9.49,78,136,109,0.72,5.88,10.25,8.21,317,436,42.10,598,773,43.62,443,573,43.60,26.61,34.14,43.80,-,-,-,25,,2,RFA,1650000,0.02
441. Anthony Duclair,180,Left,80 - Round 3 - 2013 (NYR),20.57,184,314,243,1.14,10.29,17.55,13.59,613,571,51.77,1136,1038,52.25,865,800,51.95,64.88,58.50,52.59,-,-,-,23,,1,RFA,1650000,0.021
442. Scott Harrington,188,Left,54 - Round 2 - 2011 (PIT),1.46,37,73,57,0.16,4.08,8.05,6.29,271,287,48.57,440,534,45.17,354,388,47.71,20.73,22.25,48.23,-,-,-,26,,3,RFA,1633333,0.02
443. MacKenzie Weegar,183,Right,206 - Round 7 - 2013 (FLA),3.75,77,132,98,0.25,5.09,8.75,6.50,464,460,50.22,762,814,48.35,602,603,49.96,38.31,39.54,49.21,-,-,-,25,,1,RFA,1600000,0.02
444. Zemgus Girgensons,188,Left,14 - Round 1 - 2012 (BUF),10.85,85,144,113,0.68,5.36,9.08,7.12,372,535,41.01,648,902,41.81,510,706,41.94,32.70,44.68,42.26,-,-,-,25,,1,RFA,1600000,0.02
445. Michael Raffl,183,Left,-,7.22,66,93,82,0.60,5.52,7.78,6.86,320,341,48.41,556,647,46.22,421,481,46.67,25.24,33.44,43.01,-,-,-,30,,2,UFA,1600000,0.02
446. Adam Pelech,191,Left,65 - Round 3 - 2012 (NYI),2.00,49,115,70,0.15,3.66,8.59,5.23,327,450,42.08,595,884,40.22,438,618,41.48,31.79,37.74,45.72,-,-,-,22,,4,RFA,1600000,0.021
447. Kyle Clifford,188,Left,35 - Round 2 - 2009 (LAK),9.99,110,188,158,0.78,8.55,14.61,12.28,413,360,53.43,777,679,53.37,601,516,53.80,33.42,29.64,53.00,-,-,-,24,,5,RFA,1600000,0.023
448. Johan Larsson,180,Left,56 - Round 2 - 2010 (MIN),6.97,60,99,83,0.45,3.90,6.43,5.39,397,523,43.15,682,848,44.58,535,663,44.66,31.70,41.09,43.55,-,-,-,26,,1,RFA,1550000,0.019
449. Lawson Crouse,193,Left,11 - Round 1 - 2015 (FLA),12.35,109,170,142,0.83,7.30,11.38,9.50,436,515,45.85,730,985,42.57,566,745,43.17,34.01,44.73,43.19,-,-,-,22,,3,RFA,1533333,0.019
450. Ben Hutton,188,Left,147 - Round 5 - 2012 (VAN),3.47,114,224,153,0.18,5.76,11.32,7.73,657,585,52.90,1212,1064,53.25,914,820,52.71,50.81,50.58,50.11,-,-,-,26,,1,UFA,1500000,0.018
451. Connor Carrick,180,Right,137 - Round 5 - 2012 (WSH),0.74,25,51,34,0.11,3.59,7.32,4.88,171,259,39.77,303,461,39.65,228,351,39.38,14.07,21.05,40.06,-,-,-,25,,2,RFA,1500000,0.018
452. Jason Dickinson,188,Left,29 - Round 1 - 2013 (DAL),9.77,85,143,113,0.60,5.24,8.82,6.97,388,554,41.19,726,1052,40.83,528,760,40.99,36.76,47.67,43.54,-,-,-,23,,2,RFA,1500000,0.018
453. Zachary Sanford,193,Left,61 - Round 2 - 2013 (WSH),11.31,90,159,127,0.85,6.78,11.98,9.57,429,388,52.51,713,649,52.35,560,514,52.14,33.61,29.87,52.95,-,-,-,24,,2,RFA,1500000,0.018
454. Josh Leivo,188,Right,86 - Round 3 - 2011 (TOR),7.88,69,144,105,0.87,7.66,15.99,11.66,299,253,54.17,580,458,55.88,411,348,54.15,27.46,24.26,53.09,-,-,-,26,,1,RFA,1500000,0.018
455. Garnet Hathaway,191,Right,-,10.90,80,139,108,0.92,6.75,11.72,9.11,338,308,52.32,625,619,50.24,465,429,52.01,28.07,24.88,53.01,-,-,-,27,,4,UFA,1500000,0.018
456. Andrej Sekera,183,Left,71 - Round 3 - 2004 (BUF),2.59,63,128,86,0.15,3.68,7.48,5.03,446,538,45.33,806,1048,43.47,606,761,44.33,38.34,47.10,44.87,-,-,-,33,,1,UFA,1500000,0.018
457. Corey Perry,191,Right,28 - Round 1 - 2003 (ANA),11.09,77,159,116,0.85,5.91,12.20,8.90,437,366,54.42,828,683,54.80,607,506,54.54,46.49,28.77,61.77,-,-,-,34,NTC,1,UFA,1500000,0.018
458. Mike Reilly,185,Left,98 - Round 4 - 2011 (CBJ),3.50,85,190,132,0.26,6.43,14.38,9.99,484,418,53.66,921,745,55.28,699,568,55.17,45.19,36.19,55.53,-,-,-,25,,2,RFA,1500000,0.018
459. Marcus Sörensen,180,Left,106 - Round 4 - 2010 (OTT),10.34,78,124,101,0.68,5.12,8.14,6.63,371,472,44.01,701,855,45.05,510,653,43.85,32.65,47.82,40.58,-,-,-,27,,2,UFA,1500000,0.019
460. Juuse Saros,180,Left,99 - Round 4 - 2013 (NSH),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.70,2.74,0.04,23,,3,RFA,1500000,0.019
461. Vinnie Hinostroza,175,Right,169 - Round 6 - 2012 (CHI),8.98,132,209,162,0.60,8.89,14.07,10.91,457,474,49.09,833,902,48.01,619,684,47.51,34.54,39.67,46.55,-,-,-,24,,2,RFA,1500000,0.02
462. Drake Caggiula,178,Left,-,6.91,56,85,74,0.88,7.11,10.79,9.39,229,278,45.17,424,474,47.22,316,359,46.81,21.93,22.73,49.10,-,-,-,24,,2,RFA,1500000,0.02
463. Nick Ritchie,188,Left,10 - Round 1 - 2014 (ANA),10.97,78,138,119,0.97,6.89,12.18,10.50,399,327,54.96,746,589,55.88,579,452,56.16,35.33,29.00,54.92,-,-,-,22,,3,RFA,1498925,0.019
464. Joel Eriksson Ek,185,Left,20 - Round 1 - 2015 (MIN),8.11,102,150,124,0.50,6.28,9.24,7.63,435,539,44.66,747,980,43.25,576,747,43.54,31.37,38.69,44.78,-,-,-,22,,2,RFA,1487500,0.018
