PLAYER,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,GA60,xGA60,GSAx60,SIGNING AGE,CLAUSE,LENGTH,SIGNING,CAP HIT,CAP HIT %
343. Dylan DeMelo,183,Right,179 - Round 6 - 2011 (SJS),4.34,87,180,128,0.19,3.84,7.95,5.65,574,769,42.74,1142,1428,44.44,841,1059,44.26,58.89,73.20,44.58,-,-,-,27,M-NTC,4,UFA,3000000,0.037
344. Mathieu Joseph,185,Left,120 - Round 4 - 2015 (TBL),7.74,58,109,84,0.65,4.88,9.19,7.09,301,402,42.82,593,736,44.62,426,560,43.20,30.62,41.20,42.63,-,-,-,25,,4,RFA,2950000,0.036
345. Erik Cernak,191,Right,43 - Round 2 - 2015 (LAK),3.62,86,160,118,0.17,3.99,7.43,5.48,564,693,44.87,1036,1345,43.51,792,987,44.52,60.63,80.55,42.95,-,-,-,23,,3,RFA,2950000,0.036
346. Denis Gurianov,191,Left,12 - Round 1 - 2015 (DAL),9.89,109,206,156,0.74,8.18,15.46,11.71,370,412,47.31,751,787,48.83,532,585,47.63,33.18,36.79,47.42,-,-,-,25,,1,RFA,2900000,0.035
347. Jake Allen,188,Left,34 - Round 2 - 2008 (STL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.55,3.49,-0.06,30,,2,UFA,2875000,0.035
348. Colton Sissons,185,Right,50 - Round 2 - 2012 (NSH),12.05,76,162,121,0.62,3.88,8.27,6.18,475,749,38.81,912,1425,39.02,681,1054,39.25,50.71,84.80,37.42,-,-,-,25,,7,RFA,2857143,0.035
349. Brayden McNabb,193,Left,66 - Round 3 - 2009 (BUF),4.09,84,207,123,0.16,3.33,8.21,4.88,710,814,46.59,1323,1609,45.12,967,1140,45.89,75.84,77.55,49.44,-,-,-,31,M-NTC,3,UFA,2850000,0.035
350. Robert Thomas,183,Right,20 - Round 1 - 2017 (STL),13.26,101,168,139,0.59,4.47,7.44,6.16,706,716,49.65,1284,1266,50.35,982,995,49.67,77.09,88.90,46.44,-,-,-,21,,2,RFA,2800000,0.034
351. Jordan Kyrou,183,Right,35 - Round 2 - 2016 (STL),23.14,256,447,340,1.04,11.46,20.00,15.22,719,651,52.48,1335,1177,53.14,1000,910,52.36,71.47,76.54,48.29,-,-,-,23,,2,RFA,2800000,0.034
352. Mackenzie Blackwood,193,Left,42 - Round 2 - 2015 (NJD),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.10,3.20,0.11,23,,3,RFA,2800000,0.034
353. Vladislav Gavrikov,191,Left,159 - Round 6 - 2015 (CBJ),5.85,78,149,110,0.24,3.17,6.06,4.47,680,903,42.96,1222,1699,41.83,942,1265,42.68,63.59,92.31,40.79,-,-,-,24,,3,RFA,2800000,0.034
354. Luke Kunin,183,Right,15 - Round 1 - 2016 (MIN),6.63,58,99,83,0.83,7.27,12.41,10.41,220,274,44.53,388,549,41.41,302,377,44.48,21.29,29.54,41.88,-,-,-,24,,2,RFA,2750000,0.033
355. Kaapo Kähkönen,188,Left,109 - Round 4 - 2014 (MIN),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.83,3.19,-0.65,25,,2,RFA,2750000,0.033
356. Jan Rutta,188,Right,-,1.73,62,135,88,0.11,4.07,8.86,5.78,395,551,41.75,734,996,42.43,553,752,42.38,38.04,53.94,41.36,-,-,-,31,,3,UFA,2750000,0.033
357. Brett Kulak,188,Left,105 - Round 4 - 2012 (CGY),3.48,110,205,139,0.15,4.88,9.11,6.18,651,772,45.75,1145,1315,46.54,867,1012,46.14,64.53,71.45,47.45,-,-,-,28,,4,UFA,2750000,0.033
358. Ilya Lyubushkin,188,Right,-,1.22,40,74,49,0.08,2.59,4.78,3.17,397,589,40.26,724,1021,41.49,540,802,40.24,40.57,64.18,38.72,-,-,-,28,,2,UFA,2750000,0.033
359. Anton Forsberg,191,Left,188 - Round 7 - 2011 (CBJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.26,3.39,0.13,29,,3,UFA,2750000,0.034
360. Zach Whitecloud,188,Right,-,3.47,61,130,84,0.22,3.91,8.34,5.39,394,518,43.20,722,1030,41.21,530,742,41.67,39.28,50.12,43.94,-,-,-,25,,6,RFA,2750000,0.034
361. Warren Foegele,188,Left,67 - Round 3 - 2014 (CAR),16.44,116,207,169,1.25,8.83,15.76,12.87,401,369,52.08,765,658,53.76,574,500,53.45,42.53,33.04,56.27,-,-,-,25,,3,RFA,2750000,0.034
362. Brock McGinn,183,Left,47 - Round 2 - 2012 (CAR),9.36,91,156,130,0.57,5.61,9.61,8.02,400,598,40.08,696,1122,38.28,543,824,39.72,37.15,61.42,37.70,-,-,-,27,,4,UFA,2750000,0.034
363. Chandler Stephenson,183,Left,77 - Round 3 - 2012 (WSH),18.84,112,183,153,0.78,4.61,7.53,6.30,838,748,52.84,1524,1494,50.50,1127,1039,52.03,91.82,82.10,52.79,-,-,-,26,,4,RFA,2750000,0.034
364. Carson Soucy,196,Left,137 - Round 5 - 2013 (MIN),3.06,82,185,123,0.16,4.21,9.50,6.32,526,520,50.29,1009,1063,48.70,747,794,48.48,49.09,56.68,46.41,-,-,-,25,,3,UFA,2750000,0.034
365. Oskar Sundqvist,191,Right,81 - Round 3 - 2012 (PIT),12.05,69,124,97,0.80,4.55,8.18,6.40,442,416,51.52,821,838,49.49,612,599,50.54,50.37,45.55,52.51,-,-,-,25,,4,RFA,2750000,0.034
366. Richard Pánik,188,Left,52 - Round 2 - 2009 (TBL),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,28,,4,UFA,2750000,0.034
367. Carl Hagelin,183,Left,168 - Round 6 - 2007 (NYR),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,30,,4,UFA,2750000,0.035
368. John Moore,185,Left,21 - Round 1 - 2009 (CBJ),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,27,,5,UFA,2750000,0.035
369. Karel Vejmelka,191,Right,145 - Round 5 - 2015 (NSH),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.38,3.56,0.17,26,,3,RFA,2725000,0.033
370. Gustav Forsling,183,Left,126 - Round 5 - 2014 (VAN),7.19,193,376,253,0.24,6.43,12.53,8.43,1035,997,50.94,1852,1724,51.79,1388,1356,50.58,99.12,109.50,47.51,-,-,-,25,,3,RFA,2666667,0.033
371. Jason Dickinson,188,Left,29 - Round 1 - 2013 (DAL),11.22,105,187,142,0.60,5.58,9.93,7.54,454,658,40.83,823,1189,40.90,627,886,41.44,43.54,64.40,40.34,-,-,-,25,,3,RFA,2650000,0.033
372. Sean Walker,180,Right,-,4.16,90,176,122,0.26,5.59,10.93,7.57,511,479,51.62,971,1014,48.92,737,706,51.07,44.70,51.61,46.41,-,-,-,25,,4,RFA,2650000,0.033
373. Adam Boqvist,180,Right,8 - Round 1 - 2018 (CHI),3.31,63,125,91,0.27,5.12,10.17,7.40,449,396,53.14,849,674,55.75,649,520,55.52,47.23,38.81,54.89,-,-,-,21,,3,RFA,2600000,0.032
374. Philippe Myers,196,Right,-,0.49,21,37,26,0.23,9.92,17.48,12.29,84,63,57.14,144,94,60.50,107,78,57.84,6.22,4.86,56.14,-,-,-,23,,3,RFA,2550000,0.031
375. Alexander Romanov,185,Left,38 - Round 2 - 2018 (MTL),3.70,100,235,134,0.15,4.05,9.53,5.44,681,841,44.74,1259,1642,43.40,931,1200,43.69,63.09,85.55,42.44,-,-,-,22,,3,RFA,2500000,0.03
376. Oliver Kylington,183,Left,60 - Round 2 - 2015 (CGY),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,25,,2,RFA,2500000,0.03
377. Dominik Kubalik,188,Left,191 - Round 7 - 2013 (LAK),21.39,167,300,232,1.14,8.94,16.07,12.43,609,509,54.47,1140,1000,53.27,842,719,53.94,65.70,50.82,56.39,-,-,-,26,,2,UFA,2500000,0.03
378. Oskar Lindblom,185,Left,138 - Round 5 - 2014 (PHI),7.26,75,133,100,0.56,5.83,10.34,7.77,317,400,44.21,603,779,43.63,434,578,42.89,28.48,39.17,42.10,-,-,-,25,,2,UFA,2500000,0.03
379. Vladislav Namestnikov,183,Left,27 - Round 1 - 2011 (TBL),12.82,101,166,132,0.85,6.73,11.06,8.80,456,388,54.03,876,735,54.38,649,541,54.54,47.32,35.53,57.12,-,-,-,29,M-NTC,1,UFA,2500000,0.03
380. Alexander Barabanov,178,Left,-,17.61,120,217,168,0.86,5.87,10.61,8.21,681,556,55.05,1310,1038,55.79,952,776,55.09,79.83,66.73,54.47,-,-,-,28,M-NTC,2,UFA,2500000,0.03
381. Henri Jokiharju,183,Right,29 - Round 1 - 2017 (CHI),2.29,71,139,92,0.12,3.81,7.45,4.93,535,699,43.35,972,1121,46.44,740,921,44.55,52.14,71.16,42.29,-,-,-,22,,3,RFA,2500000,0.031
382. Casey Mittelstadt,185,Left,8 - Round 1 - 2017 (BUF),12.63,115,201,153,0.65,5.92,10.34,7.87,649,608,51.63,1149,983,53.89,866,796,52.11,67.17,63.60,51.36,-,-,-,22,,3,RFA,2500000,0.031
383. Casey Cizikas,180,Left,92 - Round 4 - 2009 (NYI),13.04,106,179,142,0.70,5.69,9.61,7.62,470,582,44.68,888,1194,42.65,658,838,43.98,42.16,67.47,38.46,-,-,-,30,,6,UFA,2500000,0.031
384. Nick Ritchie,188,Left,10 - Round 1 - 2014 (ANA),13.74,106,177,141,0.87,6.72,11.23,8.94,484,503,49.04,924,857,51.88,684,665,50.70,51.31,47.32,52.02,-,-,-,25,,2,UFA,2500000,0.031
385. Tucker Poolman,188,Right,127 - Round 5 - 2013 (WPG),0.06,3,4,3,0.09,4.30,5.73,4.30,19,18,51.35,40,33,54.79,25,22,53.19,1.29,1.87,40.82,-,-,-,28,,4,UFA,2500000,0.031
386. Sean Kuraly,188,Left,133 - Round 5 - 2011 (SJS),11.20,90,163,129,0.69,5.58,10.11,8.00,385,653,37.09,721,1234,36.88,531,913,36.77,37.65,65.01,36.67,-,-,-,28,M-NTC,4,UFA,2500000,0.031
387. Patrik Nemeth,191,Left,41 - Round 2 - 2010 (DAL),2.00,57,130,88,0.10,2.72,6.20,4.20,417,834,33.33,791,1587,33.26,572,1212,32.06,39.79,92.00,30.19,-,-,-,29,M-NTC,3,UFA,2500000,0.031
388. Artem Zub,188,Right,-,2.02,37,102,57,0.12,2.29,6.30,3.52,440,463,48.73,839,943,47.08,619,670,48.02,42.46,48.58,46.64,-,-,-,25,,2,RFA,2500000,0.031
389. Radko Gudas,183,Right,66 - Round 3 - 2010 (TBL),3.14,102,230,152,0.16,5.22,11.78,7.78,616,659,48.31,1160,1199,49.17,869,883,49.60,59.38,63.66,48.26,-,-,-,30,,3,UFA,2500000,0.031
390. Nick Jensen,185,Right,150 - Round 5 - 2009 (DET),5.12,102,237,149,0.21,4.12,9.58,6.02,665,799,45.42,1275,1563,44.93,918,1144,44.52,66.18,83.09,44.34,-,-,-,28,,4,UFA,2500000,0.031
391. Jacob Middleton,191,Left,210 - Round 7 - 2014 (LAK),4.04,76,166,117,0.17,3.29,7.18,5.05,600,761,44.09,1185,1518,43.84,887,1058,45.60,60.06,70.61,45.96,-,-,-,26,,3,RFA,2450000,0.03
392. Dante Fabbro,183,Right,17 - Round 1 - 2016 (NSH),3.09,89,180,119,0.15,4.36,8.82,5.83,573,658,46.55,1049,1275,45.14,781,935,45.51,48.81,64.48,43.08,-,-,-,23,,2,RFA,2400000,0.029
393. Erik Haula,183,Left,182 - Round 7 - 2009 (MIN),20.62,155,280,223,0.97,7.28,13.15,10.47,691,611,53.07,1284,1201,51.67,944,882,51.70,73.50,65.66,52.82,-,-,-,30,,2,UFA,2375000,0.029
394. Jake Bean,185,Left,13 - Round 1 - 2016 (CAR),0.79,16,32,21,0.22,4.37,8.73,5.73,99,124,44.39,185,230,44.58,132,175,43.00,8.41,11.43,42.39,-,-,-,23,,3,RFA,2333333,0.029
395. Laurent Brossoit,191,Left,164 - Round 6 - 2011 (CGY),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.44,2.95,0.52,28,,2,UFA,2325000,0.029
396. Dillon Dubé,180,Left,56 - Round 2 - 2016 (CGY),18.34,140,250,191,0.94,7.19,12.83,9.81,653,525,55.43,1242,964,56.30,920,729,55.79,61.70,56.85,52.05,-,-,-,22,,3,RFA,2300000,0.028
397. Filip Chytil,188,Left,21 - Round 1 - 2017 (NYR),18.54,161,291,223,1.10,9.56,17.29,13.25,530,457,53.70,999,847,54.12,735,630,53.85,54.10,43.05,55.69,-,-,-,21,,2,RFA,2300000,0.028
398. Nicolas Hague,198,Left,34 - Round 2 - 2017 (VGK),4.17,96,228,149,0.18,4.23,10.05,6.57,640,708,47.48,1193,1370,46.55,875,994,46.82,59.08,61.98,48.80,-,-,-,23,,3,RFA,2294150,0.028
399. Pierre Engvall,196,Left,188 - Round 7 - 2014 (TOR),14.44,128,235,172,0.89,7.88,14.48,10.59,536,436,55.14,964,819,54.07,709,617,53.47,55.09,37.64,59.41,-,-,-,26,,1,RFA,2250000,0.027
400. Olli Määttä,188,Left,22 - Round 1 - 2012 (PIT),2.73,59,129,88,0.12,2.64,5.78,3.94,525,704,42.72,996,1305,43.29,743,958,43.68,49.63,68.20,42.12,-,-,-,27,,1,UFA,2250000,0.027
401. Ivan Barbashev,183,Left,33 - Round 2 - 2014 (STL),16.82,119,206,166,0.79,5.60,9.69,7.81,691,697,49.78,1226,1276,49.00,947,969,49.43,68.33,71.19,48.98,-,-,-,25,,2,RFA,2250000,0.028
402. Dmitry Kulikov,185,Left,14 - Round 1 - 2009 (FLA),3.62,82,145,102,0.17,3.83,6.78,4.76,513,932,35.50,933,1606,36.75,691,1270,35.24,44.29,100.36,30.62,-,-,-,30,M-NTC,2,UFA,2250000,0.028
403. James Reimer,188,Left,99 - Round 4 - 2006 (TOR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.30,3.22,-0.08,33,M-NTC,2,UFA,2250000,0.028
404. Radim Simek,180,Left,-,2.79,38,72,52,0.28,4.01,7.60,5.49,230,288,44.40,466,577,44.68,347,398,46.58,24.60,29.20,45.72,-,-,-,27,,4,UFA,2250000,0.028
405. Ethan Bear,180,Right,124 - Round 5 - 2015 (EDM),3.55,72,144,101,0.21,4.26,8.51,5.97,473,498,48.71,819,949,46.32,632,713,46.99,46.30,54.03,46.15,-,-,-,25,,1,RFA,2200000,0.027
406. Teddy Blueger,183,Left,52 - Round 2 - 2012 (PIT),10.69,79,118,97,0.84,6.21,9.27,7.63,322,468,40.76,581,861,40.29,436,637,40.63,32.27,48.46,39.97,-,-,-,26,,2,RFA,2200000,0.027
407. Zemgus Girgensons,188,Left,14 - Round 1 - 2012 (BUF),10.90,97,175,145,0.69,6.18,11.15,9.24,400,471,45.92,739,884,45.53,555,669,45.34,36.64,49.70,42.44,-,-,-,26,,3,UFA,2200000,0.027
408. Adin Hill,198,Left,76 - Round 3 - 2015 (ARI),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.50,2.78,0.28,25,,2,RFA,2175000,0.027
409. Mason Appleton,188,Right,168 - Round 6 - 2015 (WPG),7.50,61,92,79,0.79,6.39,9.64,8.27,282,318,47.00,493,608,44.78,385,463,45.40,30.07,33.40,47.38,-,-,-,26,,3,RFA,2166667,0.026
410. Kaapo Kakko,191,Left,2 - Round 1 - 2019 (NYR),15.43,116,208,165,0.79,5.91,10.60,8.40,624,560,52.70,1153,1025,52.94,854,771,52.55,57.68,52.61,52.30,-,-,-,21,,2,RFA,2100000,0.025
411. Calle Järnkrok,180,Right,51 - Round 2 - 2010 (DET),13.25,103,189,149,0.81,6.26,11.49,9.06,454,487,48.25,827,926,47.18,626,692,47.50,47.97,52.33,47.83,-,-,-,30,M-NTC,4,UFA,2100000,0.025
412. Adam Erne,185,Left,33 - Round 2 - 2013 (TBL),6.52,51,107,78,0.51,3.98,8.35,6.09,254,421,37.63,511,873,36.92,375,623,37.58,23.56,41.16,36.40,-,-,-,26,,2,RFA,2100000,0.026
413. Nick Bonino,185,Left,173 - Round 6 - 2007 (SJS),11.62,91,148,118,0.71,5.53,8.99,7.17,441,504,46.67,786,1097,41.74,595,738,44.64,45.63,58.71,43.73,-,-,-,33,M-NTC,2,UFA,2050000,0.025
414. Maxime Comtois,188,Left,50 - Round 2 - 2017 (ANA),10.24,89,139,120,0.71,6.21,9.69,8.36,453,539,45.67,789,955,45.24,594,739,44.56,37.83,49.69,43.22,-,-,-,22,,2,RFA,2037500,0.025
415. Evan Rodrigues,180,Right,-,18.14,173,285,218,0.99,9.41,15.50,11.86,690,494,58.28,1250,896,58.25,922,674,57.77,68.90,49.10,58.39,-,-,-,28,,1,UFA,2000000,0.024
416. Martin Jones,193,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.99,2.75,-0.25,32,M-NTC,1,UFA,2000000,0.024
417. Nico Sturm,191,Left,-,12.28,115,184,158,0.74,6.91,11.05,9.49,461,539,46.10,818,1052,43.74,626,774,44.71,45.87,60.25,43.22,-,-,-,27,,3,UFA,2000000,0.024
418. Jérémy Lauzon,185,Left,52 - Round 2 - 2015 (BOS),3.64,77,162,112,0.19,4.09,8.61,5.96,449,701,39.04,865,1297,40.01,649,968,40.14,46.41,73.48,38.71,-,-,-,25,,4,RFA,2000000,0.024
419. Pavel Francouz,183,Right,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.52,2.73,0.19,32,,2,UFA,2000000,0.025
420. Yegor Sharangovich,188,Left,141 - Round 5 - 2018 (NJD),15.41,123,225,173,0.91,7.25,13.27,10.19,479,516,48.14,925,987,48.38,674,732,47.94,49.02,56.16,46.61,-,-,-,23,,2,RFA,2000000,0.025
421. Tyson Jost,180,Left,10 - Round 1 - 2016 (COL),10.73,95,166,136,0.72,6.35,11.10,9.10,411,542,43.13,706,918,43.47,534,730,42.25,36.57,50.82,41.85,-,-,-,23,,2,RFA,2000000,0.025
422. Antti Raanta,183,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.22,2.41,0.19,32,,2,UFA,2000000,0.025
423. Jesper Fast,185,Right,157 - Round 6 - 2010 (NYR),12.46,68,138,111,0.68,3.73,7.57,6.09,526,462,53.24,1078,825,56.65,801,630,55.97,53.89,48.69,52.53,-,-,-,28,,3,UFA,2000000,0.025
424. Justin Holl,193,Right,54 - Round 2 - 2010 (CHI),3.52,56,102,69,0.14,2.24,4.08,2.76,673,794,45.88,1221,1563,43.86,923,1147,44.59,72.66,84.11,46.35,-,-,-,28,M-NTC,3,UFA,2000000,0.025
425. Niko Mikkola,193,Left,127 - Round 5 - 2015 (STL),2.00,57,119,85,0.09,2.59,5.41,3.87,516,731,41.38,894,1407,38.85,696,1052,39.82,51.17,76.41,40.11,-,-,-,26,,1,RFA,1900000,0.023
426. Trevor Moore,178,Left,-,15.92,147,240,200,1.04,9.61,15.69,13.08,518,427,54.81,973,839,53.70,732,597,55.08,53.39,41.26,56.41,-,-,-,26,,2,RFA,1875000,0.023
427. Colin Miller,185,Right,151 - Round 5 - 2012 (LAK),5.09,94,252,154,0.25,4.59,12.30,7.51,630,580,52.07,1251,1095,53.32,903,823,52.32,56.40,49.84,53.09,-,-,-,29,,2,UFA,1850000,0.022
428. Jacob Bryson,175,Left,99 - Round 4 - 2017 (BUF),0.85,27,57,39,0.06,1.92,4.05,2.77,373,470,44.25,723,805,47.32,534,628,45.96,33.35,43.42,43.44,-,-,-,24,,2,RFA,1850000,0.022
429. Filip Zadina,183,Left,6 - Round 1 - 2018 (DET),5.09,51,82,67,0.78,7.79,12.52,10.23,190,177,51.77,337,353,48.84,266,245,52.05,17.14,14.03,55.00,-,-,-,22,,3,RFA,1825000,0.022
430. Isac Lundeström,183,Left,23 - Round 1 - 2018 (ANA),5.79,55,98,76,0.43,4.09,7.31,5.67,330,557,37.20,555,986,36.02,422,759,35.72,26.71,55.73,32.40,-,-,-,22,,2,RFA,1800000,0.022
431. Eric Comrie,185,Left,59 - Round 2 - 2013 (WPG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.67,3.26,-0.41,26,,2,UFA,1800000,0.022
432. Ilya Samsonov,191,Left,22 - Round 1 - 2015 (WSH),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.41,2.87,0.46,25,,1,UFA,1800000,0.022
433. Casey DeSmith,183,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.17,3.41,0.25,30,,2,UFA,1800000,0.022
434. Jordan Martinook,183,Left,58 - Round 2 - 2012 (ARI),19.52,152,282,228,0.98,7.66,14.21,11.49,589,551,51.67,1172,964,54.87,882,739,54.41,61.20,61.20,50.00,-,-,-,28,,3,UFA,1800000,0.022
435. Barrett Hayton,185,Left,5 - Round 1 - 2018 (ARI),22.32,167,262,220,0.99,7.43,11.66,9.78,688,699,49.60,1245,1275,49.40,951,987,49.07,74.23,84.57,46.75,-,-,-,22,,2,RFA,1775000,0.022
436. Nicolas Deslauriers,191,Left,84 - Round 3 - 2009 (LAK),6.65,66,124,101,0.53,5.28,9.93,8.09,291,386,42.98,563,796,41.43,428,559,43.36,23.24,37.43,38.31,-,-,-,31,M-NTC,4,UFA,1750000,0.021
437. Cal Clutterbuck,180,Right,72 - Round 3 - 2006 (MIN),5.48,40,71,59,0.60,4.41,7.83,6.50,220,272,44.72,413,595,40.97,316,401,44.07,20.10,32.63,38.11,-,-,-,34,,2,UFA,1750000,0.021
438. Travis Boyd,183,Right,177 - Round 6 - 2011 (WSH),14.49,87,150,123,0.69,4.12,7.11,5.83,541,720,42.90,1014,1290,44.01,757,992,43.28,57.69,80.77,41.67,-,-,-,28,,2,UFA,1750000,0.021
439. Tomas Nosek,188,Left,-,7.78,62,103,84,0.60,4.79,7.96,6.50,289,426,40.42,500,822,37.82,391,604,39.29,28.43,42.14,40.29,-,-,-,28,,2,UFA,1750000,0.021
440. Sean Durzi,183,Right,52 - Round 2 - 2018 (TOR),5.31,103,245,150,0.24,4.66,11.09,6.79,718,597,54.60,1342,1212,52.55,989,853,53.69,71.30,63.30,52.97,-,-,-,23,,2,RFA,1700000,0.021
441. Yakov Trenin,188,Left,55 - Round 2 - 2015 (NSH),15.38,122,233,183,0.88,6.99,13.36,10.49,436,576,43.08,861,1071,44.57,629,797,44.11,44.52,59.65,42.74,-,-,-,25,,2,RFA,1700000,0.021
442. Vinnie Hinostroza,175,Right,169 - Round 6 - 2012 (CHI),2.71,38,75,55,0.50,6.96,13.74,10.07,171,189,47.50,312,315,49.76,231,247,48.33,14.09,18.67,43.01,-,-,-,28,,1,UFA,1700000,0.021
443. Jake Evans,183,Right,207 - Round 7 - 2014 (MTL),5.59,51,99,67,0.47,4.33,8.40,5.68,277,435,38.90,525,860,37.90,369,601,38.04,23.85,46.14,34.08,-,-,-,26,,3,RFA,1700000,0.021
444. Ryan Hartman,183,Right,30 - Round 1 - 2013 (CHI),15.52,135,251,207,1.06,9.23,17.16,14.15,516,436,54.20,981,842,53.81,738,623,54.22,51.10,41.69,55.07,-,-,-,26,,3,RFA,1700000,0.021
445. Blake Lizotte,170,Left,-,11.20,103,164,144,0.68,6.28,9.99,8.77,508,444,53.36,921,917,50.11,690,657,51.22,44.69,46.10,49.22,-,-,-,24,,2,RFA,1675000,0.021
446. Eric Robinson,188,Left,-,13.77,98,187,133,0.86,6.12,11.68,8.31,379,640,37.19,701,1216,36.57,519,893,36.76,35.81,65.23,35.44,-,-,-,27,,2,UFA,1600000,0.02
447. Anders Bjork,183,Left,146 - Round 5 - 2014 (BOS),1.01,9,17,11,0.50,4.42,8.35,5.40,48,75,39.02,81,122,39.90,62,95,39.49,3.55,7.21,32.99,-,-,-,23,,3,RFA,1600000,0.02
448. Juuso Välimäki,188,Left,16 - Round 1 - 2017 (CGY),5.33,87,175,121,0.24,3.99,8.02,5.55,622,615,50.28,1152,1121,50.68,877,855,50.64,64.91,65.08,49.93,-,-,-,22,,2,RFA,1550000,0.019
449. Samuel Blais,188,Left,176 - Round 6 - 2014 (STL),7.85,66,117,96,0.61,5.17,9.16,7.52,331,346,48.89,632,689,47.84,454,496,47.79,27.05,30.45,47.04,-,-,-,26,,1,RFA,1525000,0.018
450. Alexandre Texier,185,Left,45 - Round 2 - 2017 (CBJ),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,21,,3,RFA,1525000,0.019
451. Phil Kessel,183,Right,5 - Round 1 - 2006 (BOS),13.01,138,240,183,0.80,8.52,14.82,11.30,549,515,51.60,1022,1001,50.52,761,735,50.87,57.97,45.30,56.13,-,-,-,34,M-NTC,1,UFA,1500000,0.018
452. Owen Tippett,183,Right,10 - Round 1 - 2017 (FLA),22.00,208,377,282,1.08,10.19,18.50,13.83,692,589,54.02,1285,1129,53.23,947,819,53.62,72.56,62.49,53.73,-,-,-,23,,2,RFA,1500000,0.018
453. Markus Nutivaara,185,Left,189 - Round 7 - 2015 (CBJ),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,28,,1,UFA,1500000,0.018
454. Kevin Lankinen,188,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.72,3.19,0.46,27,,1,UFA,1500000,0.018
455. Brett Howden,191,Left,27 - Round 1 - 2016 (TBL),7.88,49,100,78,0.74,4.62,9.43,7.36,240,342,41.24,478,725,39.72,328,489,40.15,24.15,30.94,43.84,-,-,-,24,,1,UFA,1500000,0.018
456. Ondrej Kase,183,Right,205 - Round 7 - 2014 (ANA),0.07,0,3,2,0.38,0.00,16.32,10.88,9,6,60.00,26,9,74.29,21,8,72.41,1.12,0.28,80.14,-,-,-,26,,1,UFA,1500000,0.018
457. Eetu Luostarinen,191,Left,42 - Round 2 - 2017 (CAR),16.80,124,227,175,0.82,6.05,11.08,8.53,664,680,49.40,1181,1221,49.17,909,930,49.43,67.14,71.12,48.56,-,-,-,23,,2,RFA,1500000,0.018
458. Brandon Hagel,183,Left,159 - Round 6 - 2016 (BUF),28.00,165,288,230,1.15,6.86,11.97,9.56,824,749,52.38,1531,1321,53.68,1154,998,53.62,98.63,77.37,56.04,-,-,-,22,,3,RFA,1500000,0.018
459. Jani Hakanpää,196,Right,104 - Round 4 - 2010 (STL),3.76,82,198,124,0.15,3.34,8.07,5.05,635,841,43.02,1160,1639,41.44,852,1209,41.34,69.92,85.76,44.91,-,-,-,29,,3,UFA,1500000,0.018
460. David Kämpf,188,Left,-,12.91,102,161,131,0.66,5.25,8.28,6.75,494,652,43.11,848,1227,40.86,648,901,41.83,47.98,66.04,42.08,-,-,-,26,,2,UFA,1500000,0.018
461. Luke Glendening,180,Right,-,7.26,61,127,101,0.56,4.67,9.73,7.74,274,417,39.65,566,856,39.79,392,627,38.47,26.05,46.64,35.84,-,-,-,32,,2,UFA,1500000,0.018
462. Travis Dermott,183,Left,34 - Round 2 - 2015 (TOR),0.53,7,14,9,0.21,2.78,5.55,3.57,59,77,43.38,101,152,39.92,77,116,39.90,6.28,7.87,44.38,-,-,-,24,,2,RFA,1500000,0.018
